"School Year","Division Number","Division Name","School Number","School Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2018-2019","101","Alexandria City","50","Patrick Henry Elementary","Black, not of Hispanic origin","355"," ","355"
"2018-2019","101","Alexandria City","50","Patrick Henry Elementary","Hispanic","244"," ","244"
"2018-2019","101","Alexandria City","50","Patrick Henry Elementary","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","101","Alexandria City","50","Patrick Henry Elementary","Non-Hispanic, two or more races","30"," ","30"
"2018-2019","101","Alexandria City","50","Patrick Henry Elementary","White, not of Hispanic origin","97"," ","97"
"2018-2019","101","Alexandria City","333","Samuel W. Tucker Elementary","Asian","87"," ","87"
"2018-2019","101","Alexandria City","333","Samuel W. Tucker Elementary","Black, not of Hispanic origin","303"," ","303"
"2018-2019","101","Alexandria City","333","Samuel W. Tucker Elementary","Hispanic","211"," ","211"
"2018-2019","101","Alexandria City","333","Samuel W. Tucker Elementary","Non-Hispanic, two or more races","34"," ","34"
"2018-2019","101","Alexandria City","333","Samuel W. Tucker Elementary","White, not of Hispanic origin","199"," ","199"
"2018-2019","101","Alexandria City","210","T.C. Williams High","American Indian or Alaska Native","12"," ","12"
"2018-2019","101","Alexandria City","210","T.C. Williams High","Asian","181"," ","181"
"2018-2019","101","Alexandria City","210","T.C. Williams High","Black, not of Hispanic origin","1,135"," ","1,135"
"2018-2019","101","Alexandria City","210","T.C. Williams High","Hispanic","1,615"," ","1,615"
"2018-2019","101","Alexandria City","210","T.C. Williams High","Native Hawaiian  or Pacific Islander","7"," ","7"
"2018-2019","101","Alexandria City","210","T.C. Williams High","Non-Hispanic, two or more races","75"," ","75"
"2018-2019","101","Alexandria City","210","T.C. Williams High","White, not of Hispanic origin","960","2","962"
"2018-2019","101","Alexandria City","190","William Ramsay Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","101","Alexandria City","190","William Ramsay Elementary","Asian","65"," ","65"
"2018-2019","101","Alexandria City","190","William Ramsay Elementary","Black, not of Hispanic origin","144"," ","144"
"2018-2019","101","Alexandria City","190","William Ramsay Elementary","Hispanic","379"," ","379"
"2018-2019","101","Alexandria City","190","William Ramsay Elementary","Non-Hispanic, two or more races","4"," ","4"
"2018-2019","101","Alexandria City","190","William Ramsay Elementary","White, not of Hispanic origin","91"," ","91"
"2018-2019","3","Alleghany County","310","Alleghany High","American Indian or Alaska Native","2"," ","2"
"2018-2019","3","Alleghany County","310","Alleghany High","Asian","2"," ","2"
"2018-2019","3","Alleghany County","310","Alleghany High","Black, not of Hispanic origin","41"," ","41"
"2018-2019","3","Alleghany County","310","Alleghany High","Hispanic","10"," ","10"
"2018-2019","3","Alleghany County","310","Alleghany High","Non-Hispanic, two or more races","15"," ","15"
"2018-2019","3","Alleghany County","310","Alleghany High","White, not of Hispanic origin","592"," ","592"
"2018-2019","3","Alleghany County","110","Callaghan Elementary","Asian","2"," ","2"
"2018-2019","3","Alleghany County","110","Callaghan Elementary","Black, not of Hispanic origin","1"," ","1"
"2018-2019","3","Alleghany County","110","Callaghan Elementary","Non-Hispanic, two or more races","3"," ","3"
"2018-2019","3","Alleghany County","110","Callaghan Elementary","White, not of Hispanic origin","214"," ","214"
"2018-2019","3","Alleghany County","1040","Clifton Middle","American Indian or Alaska Native","2"," ","2"
"2018-2019","3","Alleghany County","1040","Clifton Middle","Asian","4"," ","4"
"2018-2019","3","Alleghany County","1040","Clifton Middle","Black, not of Hispanic origin","19"," ","19"
"2018-2019","3","Alleghany County","1040","Clifton Middle","Hispanic","6"," ","6"
"2018-2019","3","Alleghany County","1040","Clifton Middle","Non-Hispanic, two or more races","25"," ","25"
"2018-2019","3","Alleghany County","1040","Clifton Middle","White, not of Hispanic origin","418"," ","418"
"2018-2019","3","Alleghany County","1041","Mountain View Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","3","Alleghany County","1041","Mountain View Elementary","Asian","5"," ","5"
"2018-2019","3","Alleghany County","1041","Mountain View Elementary","Black, not of Hispanic origin","38"," ","38"
"2018-2019","3","Alleghany County","1041","Mountain View Elementary","Hispanic","12"," ","12"
"2018-2019","3","Alleghany County","1041","Mountain View Elementary","Non-Hispanic, two or more races","37"," ","37"
"2018-2019","3","Alleghany County","1041","Mountain View Elementary","White, not of Hispanic origin","431"," ","431"
"2018-2019","3","Alleghany County","90","Sharon Elementary","Asian","1"," ","1"
"2018-2019","3","Alleghany County","90","Sharon Elementary","Black, not of Hispanic origin","1"," ","1"
"2018-2019","3","Alleghany County","90","Sharon Elementary","Non-Hispanic, two or more races","7"," ","7"
"2018-2019","3","Alleghany County","90","Sharon Elementary","White, not of Hispanic origin","195"," ","195"
"2018-2019","4","Amelia County","220","Amelia County Elementary","American Indian or Alaska Native","3"," ","3"
"2018-2019","4","Amelia County","220","Amelia County Elementary","Asian","1"," ","1"
"2018-2019","4","Amelia County","220","Amelia County Elementary","Black, not of Hispanic origin","137"," ","137"
"2018-2019","4","Amelia County","220","Amelia County Elementary","Hispanic","29"," ","29"
"2018-2019","4","Amelia County","220","Amelia County Elementary","Non-Hispanic, two or more races","43"," ","43"
"2018-2019","4","Amelia County","220","Amelia County Elementary","White, not of Hispanic origin","481"," ","481"
"2018-2019","4","Amelia County","10","Amelia County High","American Indian or Alaska Native","2"," ","2"
"2018-2019","4","Amelia County","10","Amelia County High","Asian","2"," ","2"
"2018-2019","4","Amelia County","10","Amelia County High","Black, not of Hispanic origin","124"," ","124"
"2018-2019","4","Amelia County","10","Amelia County High","Hispanic","33"," ","33"
"2018-2019","4","Amelia County","10","Amelia County High","Non-Hispanic, two or more races","22"," ","22"
"2018-2019","4","Amelia County","10","Amelia County High","White, not of Hispanic origin","344"," ","344"
"2018-2019","4","Amelia County","210","Amelia County Middle","American Indian or Alaska Native","5"," ","5"
"2018-2019","4","Amelia County","210","Amelia County Middle","Asian","1"," ","1"
"2018-2019","4","Amelia County","210","Amelia County Middle","Black, not of Hispanic origin","116"," ","116"
"2018-2019","4","Amelia County","210","Amelia County Middle","Hispanic","23"," ","23"
"2018-2019","4","Amelia County","210","Amelia County Middle","Non-Hispanic, two or more races","23"," ","23"
"2018-2019","4","Amelia County","210","Amelia County Middle","White, not of Hispanic origin","372"," ","372"
"2018-2019","5","Amherst County","780","Amelon Elementary","American Indian or Alaska Native","4"," ","4"
"2018-2019","5","Amherst County","780","Amelon Elementary","Asian","3"," ","3"
"2018-2019","5","Amherst County","780","Amelon Elementary","Black, not of Hispanic origin","110"," ","110"
"2018-2019","5","Amherst County","780","Amelon Elementary","Hispanic","9"," ","9"
"2018-2019","5","Amherst County","780","Amelon Elementary","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","5","Amherst County","780","Amelon Elementary","Non-Hispanic, two or more races","30"," ","30"
"2018-2019","5","Amherst County","780","Amelon Elementary","White, not of Hispanic origin","286"," ","286"
"2018-2019","5","Amherst County","750","Amherst County High","American Indian or Alaska Native","4"," ","4"
"2018-2019","5","Amherst County","750","Amherst County High","Asian","10"," ","10"
"2018-2019","5","Amherst County","750","Amherst County High","Black, not of Hispanic origin","254"," ","254"
"2018-2019","5","Amherst County","750","Amherst County High","Hispanic","36"," ","36"
"2018-2019","5","Amherst County","750","Amherst County High","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","5","Amherst County","750","Amherst County High","Non-Hispanic, two or more races","94"," ","94"
"2018-2019","5","Amherst County","750","Amherst County High","White, not of Hispanic origin","758"," ","758"
"2018-2019","5","Amherst County","790","Amherst Elementary","American Indian or Alaska Native","3"," ","3"
"2018-2019","5","Amherst County","790","Amherst Elementary","Black, not of Hispanic origin","47"," ","47"
"2018-2019","5","Amherst County","790","Amherst Elementary","Hispanic","16"," ","16"
"2018-2019","5","Amherst County","790","Amherst Elementary","Non-Hispanic, two or more races","26"," ","26"
"2018-2019","5","Amherst County","790","Amherst Elementary","White, not of Hispanic origin","191"," ","191"
"2018-2019","5","Amherst County","670","Amherst Middle","American Indian or Alaska Native","4"," ","4"
"2018-2019","5","Amherst County","670","Amherst Middle","Asian","2"," ","2"
"2018-2019","5","Amherst County","670","Amherst Middle","Black, not of Hispanic origin","44"," ","44"
"2018-2019","5","Amherst County","670","Amherst Middle","Hispanic","11"," ","11"
"2018-2019","5","Amherst County","670","Amherst Middle","Non-Hispanic, two or more races","32"," ","32"
"2018-2019","5","Amherst County","670","Amherst Middle","White, not of Hispanic origin","279"," ","279"
"2018-2019","5","Amherst County","770","Central Elementary","American Indian or Alaska Native","3"," ","3"
"2018-2019","5","Amherst County","770","Central Elementary","Asian","1"," ","1"
"2018-2019","5","Amherst County","770","Central Elementary","Black, not of Hispanic origin","61"," ","61"
"2018-2019","5","Amherst County","770","Central Elementary","Hispanic","12"," ","12"
"2018-2019","5","Amherst County","770","Central Elementary","Non-Hispanic, two or more races","30"," ","30"
"2018-2019","5","Amherst County","770","Central Elementary","White, not of Hispanic origin","228"," ","228"
"2018-2019","5","Amherst County","760","Elon Elementary","American Indian or Alaska Native","4"," ","4"
"2018-2019","5","Amherst County","760","Elon Elementary","Asian","3"," ","3"
"2018-2019","5","Amherst County","760","Elon Elementary","Black, not of Hispanic origin","22"," ","22"
"2018-2019","5","Amherst County","760","Elon Elementary","Hispanic","16"," ","16"
"2018-2019","5","Amherst County","760","Elon Elementary","Non-Hispanic, two or more races","25"," ","25"
"2018-2019","5","Amherst County","760","Elon Elementary","White, not of Hispanic origin","265"," ","265"
"2018-2019","5","Amherst County","500","Madison Heights Elementary","American Indian or Alaska Native","6"," ","6"
"2018-2019","5","Amherst County","500","Madison Heights Elementary","Black, not of Hispanic origin","131"," ","131"
"2018-2019","5","Amherst County","500","Madison Heights Elementary","Hispanic","30"," ","30"
"2018-2019","5","Amherst County","500","Madison Heights Elementary","Non-Hispanic, two or more races","31"," ","31"
"2018-2019","5","Amherst County","500","Madison Heights Elementary","White, not of Hispanic origin","235"," ","235"
"2018-2019","5","Amherst County","20","Monelison Middle","American Indian or Alaska Native","7"," ","7"
"2018-2019","5","Amherst County","20","Monelison Middle","Asian","4"," ","4"
"2018-2019","5","Amherst County","20","Monelison Middle","Black, not of Hispanic origin","113"," ","113"
"2018-2019","5","Amherst County","20","Monelison Middle","Hispanic","23"," ","23"
"2018-2019","5","Amherst County","20","Monelison Middle","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","5","Amherst County","20","Monelison Middle","Non-Hispanic, two or more races","66"," ","66"
"2018-2019","5","Amherst County","20","Monelison Middle","White, not of Hispanic origin","392"," ","392"
"2018-2019","5","Amherst County","740","Temperance Elementary","Black, not of Hispanic origin","15"," ","15"
"2018-2019","5","Amherst County","740","Temperance Elementary","Hispanic","2"," ","2"
"2018-2019","5","Amherst County","740","Temperance Elementary","Non-Hispanic, two or more races","2"," ","2"
"2018-2019","5","Amherst County","740","Temperance Elementary","White, not of Hispanic origin","94"," ","94"
"2018-2019","6","Appomattox County","260","Appomattox County High","Asian","3"," ","3"
"2018-2019","6","Appomattox County","260","Appomattox County High","Black, not of Hispanic origin","146"," ","146"
"2018-2019","6","Appomattox County","260","Appomattox County High","Hispanic","16"," ","16"
"2018-2019","6","Appomattox County","260","Appomattox County High","Non-Hispanic, two or more races","41"," ","41"
"2018-2019","6","Appomattox County","260","Appomattox County High","White, not of Hispanic origin","483"," ","483"
"2018-2019","6","Appomattox County","110","Appomattox Elementary","Asian","1"," ","1"
"2018-2019","6","Appomattox County","110","Appomattox Elementary","Black, not of Hispanic origin","124"," ","124"
"2018-2019","6","Appomattox County","110","Appomattox Elementary","Hispanic","18"," ","18"
"2018-2019","6","Appomattox County","110","Appomattox Elementary","Non-Hispanic, two or more races","55"," ","55"
"2018-2019","6","Appomattox County","110","Appomattox Elementary","White, not of Hispanic origin","311"," ","311"
"2018-2019","6","Appomattox County","160","Appomattox Middle","Asian","1"," ","1"
"2018-2019","6","Appomattox County","160","Appomattox Middle","Black, not of Hispanic origin","113"," ","113"
"2018-2019","6","Appomattox County","160","Appomattox Middle","Hispanic","14"," ","14"
"2018-2019","6","Appomattox County","160","Appomattox Middle","Non-Hispanic, two or more races","39"," ","39"
"2018-2019","6","Appomattox County","160","Appomattox Middle","White, not of Hispanic origin","302"," ","302"
"2018-2019","6","Appomattox County","250","Appomattox Primary","Asian","2"," ","2"
"2018-2019","6","Appomattox County","250","Appomattox Primary","Black, not of Hispanic origin","127"," ","127"
"2018-2019","6","Appomattox County","250","Appomattox Primary","Hispanic","20"," ","20"
