year,ncessch,school_name,state_location,race,enrollment
"2018","470015201358","Arlington Middle","TN","Asian","18"
"2018","470015201358","Arlington Middle","TN","Hispanic","46"
"2018","470015201358","Arlington Middle","TN","Black","117"
"2018","470015201358","Arlington Middle","TN","White","751"
"2018","470069000263","Arnold Memorial Elementary","TN","Total","397"
"2018","470069000263","Arnold Memorial Elementary","TN","Unknown","0"
"2018","470069000263","Arnold Memorial Elementary","TN","Two or more races","22"
"2018","470069000263","Arnold Memorial Elementary","TN","Native Hawaiian or other Pacific Islander","5"
"2018","470069000263","Arnold Memorial Elementary","TN","American Indian or Alaska Native","0"
"2018","470069000263","Arnold Memorial Elementary","TN","Asian","7"
"2018","470069000263","Arnold Memorial Elementary","TN","Hispanic","113"
"2018","470069000263","Arnold Memorial Elementary","TN","Black","80"
"2018","470069000263","Arnold Memorial Elementary","TN","White","170"
"2018","470014802317","Arrow Academy of Excellence","TN","Total","74"
"2018","470014802317","Arrow Academy of Excellence","TN","Unknown","0"
"2018","470014802317","Arrow Academy of Excellence","TN","Two or more races","3"
"2018","470014802317","Arrow Academy of Excellence","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802317","Arrow Academy of Excellence","TN","American Indian or Alaska Native","0"
"2018","470014802317","Arrow Academy of Excellence","TN","Asian","0"
"2018","470014802317","Arrow Academy of Excellence","TN","Hispanic","6"
"2018","470014802317","Arrow Academy of Excellence","TN","Black","63"
"2018","470014802317","Arrow Academy of Excellence","TN","White","2"
"2018","470057000227","Ashland City Elementary","TN","Total","443"
"2018","470057000227","Ashland City Elementary","TN","Unknown","0"
"2018","470057000227","Ashland City Elementary","TN","Two or more races","16"
"2018","470057000227","Ashland City Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470057000227","Ashland City Elementary","TN","American Indian or Alaska Native","1"
"2018","470057000227","Ashland City Elementary","TN","Asian","2"
"2018","470057000227","Ashland City Elementary","TN","Hispanic","53"
"2018","470057000227","Ashland City Elementary","TN","Black","9"
"2018","470057000227","Ashland City Elementary","TN","White","362"
"2018","470014701034","Aspire Coleman","TN","Total","614"
"2018","470014701034","Aspire Coleman","TN","Unknown","0"
"2018","470014701034","Aspire Coleman","TN","Two or more races","13"
"2018","470014701034","Aspire Coleman","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014701034","Aspire Coleman","TN","American Indian or Alaska Native","0"
"2018","470014701034","Aspire Coleman","TN","Asian","5"
"2018","470014701034","Aspire Coleman","TN","Hispanic","24"
"2018","470014701034","Aspire Coleman","TN","Black","564"
"2018","470014701034","Aspire Coleman","TN","White","8"
"2018","470014802465","Aspire East Academy","TN","Total","294"
"2018","470014802465","Aspire East Academy","TN","Unknown","0"
"2018","470014802465","Aspire East Academy","TN","Two or more races","1"
"2018","470014802465","Aspire East Academy","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802465","Aspire East Academy","TN","American Indian or Alaska Native","0"
"2018","470014802465","Aspire East Academy","TN","Asian","0"
"2018","470014802465","Aspire East Academy","TN","Hispanic","37"
"2018","470014802465","Aspire East Academy","TN","Black","255"
"2018","470014802465","Aspire East Academy","TN","White","1"
"2018","470014702324","Aspire Hanley Elementary","TN","Total","564"
"2018","470014702324","Aspire Hanley Elementary","TN","Unknown","0"
"2018","470014702324","Aspire Hanley Elementary","TN","Two or more races","2"
"2018","470014702324","Aspire Hanley Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014702324","Aspire Hanley Elementary","TN","American Indian or Alaska Native","0"
"2018","470014702324","Aspire Hanley Elementary","TN","Asian","0"
"2018","470014702324","Aspire Hanley Elementary","TN","Hispanic","9"
"2018","470014702324","Aspire Hanley Elementary","TN","Black","553"
"2018","470014702324","Aspire Hanley Elementary","TN","White","0"
"2018","470014702356","Aspire Hanley Middle School","TN","Total","238"
"2018","470014702356","Aspire Hanley Middle School","TN","Unknown","0"
"2018","470014702356","Aspire Hanley Middle School","TN","Two or more races","2"
"2018","470014702356","Aspire Hanley Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014702356","Aspire Hanley Middle School","TN","American Indian or Alaska Native","0"
"2018","470014702356","Aspire Hanley Middle School","TN","Asian","0"
"2018","470014702356","Aspire Hanley Middle School","TN","Hispanic","3"
"2018","470014702356","Aspire Hanley Middle School","TN","Black","231"
"2018","470014702356","Aspire Hanley Middle School","TN","White","2"
"2018","470012000025","Athens City Middle School","TN","Total","483"
"2018","470012000025","Athens City Middle School","TN","Unknown","0"
"2018","470012000025","Athens City Middle School","TN","Two or more races","27"
"2018","470012000025","Athens City Middle School","TN","Native Hawaiian or other Pacific Islander","1"
"2018","470012000025","Athens City Middle School","TN","American Indian or Alaska Native","1"
"2018","470012000025","Athens City Middle School","TN","Asian","5"
"2018","470012000025","Athens City Middle School","TN","Hispanic","52"
"2018","470012000025","Athens City Middle School","TN","Black","50"
"2018","470012000025","Athens City Middle School","TN","White","347"
"2018","470408002159","Atoka Elementary School","TN","Total","899"
"2018","470408002159","Atoka Elementary School","TN","Unknown","0"
"2018","470408002159","Atoka Elementary School","TN","Two or more races","34"
"2018","470408002159","Atoka Elementary School","TN","Native Hawaiian or other Pacific Islander","4"
"2018","470408002159","Atoka Elementary School","TN","American Indian or Alaska Native","2"
"2018","470408002159","Atoka Elementary School","TN","Asian","14"
"2018","470408002159","Atoka Elementary School","TN","Hispanic","35"
"2018","470408002159","Atoka Elementary School","TN","Black","116"
"2018","470408002159","Atoka Elementary School","TN","White","694"
"2018","470045000139","Auburn Elementary","TN","Total","125"
"2018","470045000139","Auburn Elementary","TN","Unknown","0"
"2018","470045000139","Auburn Elementary","TN","Two or more races","0"
"2018","470045000139","Auburn Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470045000139","Auburn Elementary","TN","American Indian or Alaska Native","0"
"2018","470045000139","Auburn Elementary","TN","Asian","0"
"2018","470045000139","Auburn Elementary","TN","Hispanic","6"
"2018","470045000139","Auburn Elementary","TN","Black","2"
"2018","470045000139","Auburn Elementary","TN","White","117"
"2018","470014802290","Aurora Collegiate Academy","TN","Total","335"
"2018","470014802290","Aurora Collegiate Academy","TN","Unknown","0"
"2018","470014802290","Aurora Collegiate Academy","TN","Two or more races","1"
"2018","470014802290","Aurora Collegiate Academy","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014802290","Aurora Collegiate Academy","TN","American Indian or Alaska Native","0"
"2018","470014802290","Aurora Collegiate Academy","TN","Asian","1"
"2018","470014802290","Aurora Collegiate Academy","TN","Hispanic","251"
"2018","470014802290","Aurora Collegiate Academy","TN","Black","71"
"2018","470014802290","Aurora Collegiate Academy","TN","White","11"
"2018","470222000767","Austin East High/Magnet","TN","Total","685"
"2018","470222000767","Austin East High/Magnet","TN","Unknown","0"
"2018","470222000767","Austin East High/Magnet","TN","Two or more races","21"
"2018","470222000767","Austin East High/Magnet","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470222000767","Austin East High/Magnet","TN","American Indian or Alaska Native","1"
"2018","470222000767","Austin East High/Magnet","TN","Asian","3"
"2018","470222000767","Austin East High/Magnet","TN","Hispanic","38"
"2018","470222000767","Austin East High/Magnet","TN","Black","530"
"2018","470222000767","Austin East High/Magnet","TN","White","92"
"2018","470408002094","Austin Peay Elementary School","TN","Total","587"
"2018","470408002094","Austin Peay Elementary School","TN","Unknown","0"
"2018","470408002094","Austin Peay Elementary School","TN","Two or more races","7"
"2018","470408002094","Austin Peay Elementary School","TN","Native Hawaiian or other Pacific Islander","2"
"2018","470408002094","Austin Peay Elementary School","TN","American Indian or Alaska Native","0"
"2018","470408002094","Austin Peay Elementary School","TN","Asian","1"
"2018","470408002094","Austin Peay Elementary School","TN","Hispanic","10"
"2018","470408002094","Austin Peay Elementary School","TN","Black","164"
"2018","470408002094","Austin Peay Elementary School","TN","White","403"
"2018","470348000497","Avery Trace Middle School","TN","Total","881"
"2018","470348000497","Avery Trace Middle School","TN","Unknown","0"
"2018","470348000497","Avery Trace Middle School","TN","Two or more races","17"
"2018","470348000497","Avery Trace Middle School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470348000497","Avery Trace Middle School","TN","American Indian or Alaska Native","0"
"2018","470348000497","Avery Trace Middle School","TN","Asian","31"
"2018","470348000497","Avery Trace Middle School","TN","Hispanic","194"
"2018","470348000497","Avery Trace Middle School","TN","Black","35"
"2018","470348000497","Avery Trace Middle School","TN","White","604"
"2018","470036000108","Avoca Elementary","TN","Total","464"
"2018","470036000108","Avoca Elementary","TN","Unknown","0"
"2018","470036000108","Avoca Elementary","TN","Two or more races","15"
"2018","470036000108","Avoca Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470036000108","Avoca Elementary","TN","American Indian or Alaska Native","0"
"2018","470036000108","Avoca Elementary","TN","Asian","6"
"2018","470036000108","Avoca Elementary","TN","Hispanic","24"
"2018","470036000108","Avoca Elementary","TN","Black","3"
"2018","470036000108","Avoca Elementary","TN","White","416"
"2018","470014801015","Avon School","TN","Total","186"
"2018","470014801015","Avon School","TN","Unknown","0"
"2018","470014801015","Avon School","TN","Two or more races","3"
"2018","470014801015","Avon School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014801015","Avon School","TN","American Indian or Alaska Native","0"
"2018","470014801015","Avon School","TN","Asian","1"
"2018","470014801015","Avon School","TN","Hispanic","6"
"2018","470014801015","Avon School","TN","Black","159"
"2018","470014801015","Avon School","TN","White","17"
"2018","470014801016","B. T. Washington High","TN","Total","483"
"2018","470014801016","B. T. Washington High","TN","Unknown","0"
"2018","470014801016","B. T. Washington High","TN","Two or more races","4"
"2018","470014801016","B. T. Washington High","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014801016","B. T. Washington High","TN","American Indian or Alaska Native","0"
"2018","470014801016","B. T. Washington High","TN","Asian","1"
"2018","470014801016","B. T. Washington High","TN","Hispanic","1"
"2018","470014801016","B. T. Washington High","TN","Black","476"
"2018","470014801016","B. T. Washington High","TN","White","1"
"2018","470014902076","Bailey Station Elementary School","TN","Total","796"
"2018","470014902076","Bailey Station Elementary School","TN","Unknown","0"
"2018","470014902076","Bailey Station Elementary School","TN","Two or more races","44"
"2018","470014902076","Bailey Station Elementary School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014902076","Bailey Station Elementary School","TN","American Indian or Alaska Native","1"
