year,ncessch,school_name,state_location,race,sex,enrollment
"2018","240009000145","Alexander Hamilton Elementary","MD","Two or more races","Female",""
"2018","240009000145","Alexander Hamilton Elementary","MD","Two or more races","Male",""
"2018","240009000145","Alexander Hamilton Elementary","MD","White","Female",""
"2018","240009000145","Alexander Hamilton Elementary","MD","White","Male",""
"2018","240009000145","Alexander Hamilton Elementary","MD","Total","Total","178"
"2018","240009000145","Alexander Hamilton Elementary","MD","Total","Male","89"
"2018","240009000145","Alexander Hamilton Elementary","MD","Total","Female","89"
"2018","240009000145","Alexander Hamilton Elementary","MD","Total","Unknown","0"
"2018","240009000145","Alexander Hamilton Elementary","MD","White","Total","0"
"2018","240009000145","Alexander Hamilton Elementary","MD","Black","Total","176"
"2018","240009000145","Alexander Hamilton Elementary","MD","Hispanic","Total","2"
"2018","240009000145","Alexander Hamilton Elementary","MD","Asian","Total","0"
"2018","240009000145","Alexander Hamilton Elementary","MD","American Indian or Alaska Native","Total","0"
"2018","240009000145","Alexander Hamilton Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240009000145","Alexander Hamilton Elementary","MD","Two or more races","Total","0"
"2018","240009000145","Alexander Hamilton Elementary","MD","Unknown","Total","0"
"2018","240003000001","Allegany High","MD","American Indian or Alaska Native","Female","2"
"2018","240003000001","Allegany High","MD","American Indian or Alaska Native","Male",""
"2018","240003000001","Allegany High","MD","Asian","Female","7"
"2018","240003000001","Allegany High","MD","Asian","Male","4"
"2018","240003000001","Allegany High","MD","Black","Female","13"
"2018","240003000001","Allegany High","MD","Black","Male","15"
"2018","240003000001","Allegany High","MD","Hispanic","Female","5"
"2018","240003000001","Allegany High","MD","Hispanic","Male","14"
"2018","240003000001","Allegany High","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240003000001","Allegany High","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240003000001","Allegany High","MD","Unknown","Unknown","0"
"2018","240003000001","Allegany High","MD","Two or more races","Female","18"
"2018","240003000001","Allegany High","MD","Two or more races","Male","14"
"2018","240003000001","Allegany High","MD","White","Female","332"
"2018","240003000001","Allegany High","MD","White","Male","297"
"2018","240003000001","Allegany High","MD","Total","Total","721"
"2018","240003000001","Allegany High","MD","Total","Male","344"
"2018","240003000001","Allegany High","MD","Total","Female","377"
"2018","240003000001","Allegany High","MD","Total","Unknown","0"
"2018","240003000001","Allegany High","MD","White","Total","629"
"2018","240003000001","Allegany High","MD","Black","Total","28"
"2018","240003000001","Allegany High","MD","Hispanic","Total","19"
"2018","240003000001","Allegany High","MD","Asian","Total","11"
"2018","240003000001","Allegany High","MD","American Indian or Alaska Native","Total","2"
"2018","240003000001","Allegany High","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240003000001","Allegany High","MD","Two or more races","Total","32"
"2018","240003000001","Allegany High","MD","Unknown","Total","0"
"2018","240051000966","Allenwood Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240051000966","Allenwood Elementary","MD","American Indian or Alaska Native","Male","1"
"2018","240051000966","Allenwood Elementary","MD","Asian","Female","4"
"2018","240051000966","Allenwood Elementary","MD","Asian","Male","2"
"2018","240051000966","Allenwood Elementary","MD","Black","Female","139"
"2018","240051000966","Allenwood Elementary","MD","Black","Male","128"
"2018","240051000966","Allenwood Elementary","MD","Hispanic","Female","61"
"2018","240051000966","Allenwood Elementary","MD","Hispanic","Male","73"
"2018","240051000966","Allenwood Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240051000966","Allenwood Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240051000966","Allenwood Elementary","MD","Unknown","Unknown","0"
"2018","240051000966","Allenwood Elementary","MD","Two or more races","Female",""
"2018","240051000966","Allenwood Elementary","MD","Two or more races","Male",""
"2018","240051000966","Allenwood Elementary","MD","White","Female","2"
"2018","240051000966","Allenwood Elementary","MD","White","Male","3"
"2018","240051000966","Allenwood Elementary","MD","Total","Total","413"
"2018","240051000966","Allenwood Elementary","MD","Total","Male","207"
"2018","240051000966","Allenwood Elementary","MD","Total","Female","206"
"2018","240051000966","Allenwood Elementary","MD","Total","Unknown","0"
"2018","240051000966","Allenwood Elementary","MD","White","Total","5"
"2018","240051000966","Allenwood Elementary","MD","Black","Total","267"
"2018","240051000966","Allenwood Elementary","MD","Hispanic","Total","134"
"2018","240051000966","Allenwood Elementary","MD","Asian","Total","6"
"2018","240051000966","Allenwood Elementary","MD","American Indian or Alaska Native","Total","1"
"2018","240051000966","Allenwood Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240051000966","Allenwood Elementary","MD","Two or more races","Total","0"
"2018","240051000966","Allenwood Elementary","MD","Unknown","Total","0"
"2018","240048001451","Alternative Programs","MD","American Indian or Alaska Native","Female",""
"2018","240048001451","Alternative Programs","MD","American Indian or Alaska Native","Male",""
"2018","240048001451","Alternative Programs","MD","Asian","Female",""
"2018","240048001451","Alternative Programs","MD","Asian","Male","1"
"2018","240048001451","Alternative Programs","MD","Black","Female","20"
"2018","240048001451","Alternative Programs","MD","Black","Male","48"
"2018","240048001451","Alternative Programs","MD","Hispanic","Female","9"
"2018","240048001451","Alternative Programs","MD","Hispanic","Male","27"
"2018","240048001451","Alternative Programs","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240048001451","Alternative Programs","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240048001451","Alternative Programs","MD","Unknown","Unknown","0"
"2018","240048001451","Alternative Programs","MD","Two or more races","Female","2"
"2018","240048001451","Alternative Programs","MD","Two or more races","Male","5"
"2018","240048001451","Alternative Programs","MD","White","Female","1"
"2018","240048001451","Alternative Programs","MD","White","Male","3"
"2018","240048001451","Alternative Programs","MD","Total","Total","116"
"2018","240048001451","Alternative Programs","MD","Total","Male","84"
"2018","240048001451","Alternative Programs","MD","Total","Female","32"
"2018","240048001451","Alternative Programs","MD","Total","Unknown","0"
"2018","240048001451","Alternative Programs","MD","White","Total","4"
"2018","240048001451","Alternative Programs","MD","Black","Total","68"
"2018","240048001451","Alternative Programs","MD","Hispanic","Total","36"
"2018","240048001451","Alternative Programs","MD","Asian","Total","1"
"2018","240048001451","Alternative Programs","MD","American Indian or Alaska Native","Total","0"
"2018","240048001451","Alternative Programs","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240048001451","Alternative Programs","MD","Two or more races","Total","7"
"2018","240048001451","Alternative Programs","MD","Unknown","Total","0"
"2018","240051001683","Andrew Jackson Academy","MD","American Indian or Alaska Native","Female",""
"2018","240051001683","Andrew Jackson Academy","MD","American Indian or Alaska Native","Male",""
"2018","240051001683","Andrew Jackson Academy","MD","Asian","Female","2"
"2018","240051001683","Andrew Jackson Academy","MD","Asian","Male","4"
"2018","240051001683","Andrew Jackson Academy","MD","Black","Female","224"
"2018","240051001683","Andrew Jackson Academy","MD","Black","Male","215"
"2018","240051001683","Andrew Jackson Academy","MD","Hispanic","Female","28"
"2018","240051001683","Andrew Jackson Academy","MD","Hispanic","Male","28"
"2018","240051001683","Andrew Jackson Academy","MD","Native Hawaiian or other Pacific Islander","Female","2"
"2018","240051001683","Andrew Jackson Academy","MD","Native Hawaiian or other Pacific Islander","Male","4"
"2018","240051001683","Andrew Jackson Academy","MD","Unknown","Unknown","0"
"2018","240051001683","Andrew Jackson Academy","MD","Two or more races","Female","1"
"2018","240051001683","Andrew Jackson Academy","MD","Two or more races","Male",""
"2018","240051001683","Andrew Jackson Academy","MD","White","Female","4"
"2018","240051001683","Andrew Jackson Academy","MD","White","Male","1"
"2018","240051001683","Andrew Jackson Academy","MD","Total","Total","513"
"2018","240051001683","Andrew Jackson Academy","MD","Total","Male","252"
"2018","240051001683","Andrew Jackson Academy","MD","Total","Female","261"
"2018","240051001683","Andrew Jackson Academy","MD","Total","Unknown","0"
"2018","240051001683","Andrew Jackson Academy","MD","White","Total","5"
"2018","240051001683","Andrew Jackson Academy","MD","Black","Total","439"
"2018","240051001683","Andrew Jackson Academy","MD","Hispanic","Total","56"
"2018","240051001683","Andrew Jackson Academy","MD","Asian","Total","6"
"2018","240051001683","Andrew Jackson Academy","MD","American Indian or Alaska Native","Total","0"
"2018","240051001683","Andrew Jackson Academy","MD","Native Hawaiian or other Pacific Islander","Total","6"
"2018","240051001683","Andrew Jackson Academy","MD","Two or more races","Total","1"
"2018","240051001683","Andrew Jackson Academy","MD","Unknown","Total","0"
"2018","240006000035","Annapolis Elementary","MD","American Indian or Alaska Native","Female","1"
"2018","240006000035","Annapolis Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240006000035","Annapolis Elementary","MD","Asian","Female","3"
"2018","240006000035","Annapolis Elementary","MD","Asian","Male","3"
"2018","240006000035","Annapolis Elementary","MD","Black","Female","60"
"2018","240006000035","Annapolis Elementary","MD","Black","Male","64"
"2018","240006000035","Annapolis Elementary","MD","Hispanic","Female","25"
"2018","240006000035","Annapolis Elementary","MD","Hispanic","Male","17"
"2018","240006000035","Annapolis Elementary","MD","Native Hawaiian or other Pacific Islander","Female","1"
"2018","240006000035","Annapolis Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240006000035","Annapolis Elementary","MD","Unknown","Unknown","0"
"2018","240006000035","Annapolis Elementary","MD","Two or more races","Female","4"
"2018","240006000035","Annapolis Elementary","MD","Two or more races","Male","4"
"2018","240006000035","Annapolis Elementary","MD","White","Female","19"
"2018","240006000035","Annapolis Elementary","MD","White","Male","35"
"2018","240006000035","Annapolis Elementary","MD","Total","Total","236"
"2018","240006000035","Annapolis Elementary","MD","Total","Male","123"
"2018","240006000035","Annapolis Elementary","MD","Total","Female","113"
"2018","240006000035","Annapolis Elementary","MD","Total","Unknown","0"
"2018","240006000035","Annapolis Elementary","MD","White","Total","54"
"2018","240006000035","Annapolis Elementary","MD","Black","Total","124"
"2018","240006000035","Annapolis Elementary","MD","Hispanic","Total","42"
"2018","240006000035","Annapolis Elementary","MD","Asian","Total","6"
"2018","240006000035","Annapolis Elementary","MD","American Indian or Alaska Native","Total","1"
"2018","240006000035","Annapolis Elementary","MD","Native Hawaiian or other Pacific Islander","Total","1"
