year,ncessch,school_name,state_location,race,enrollment
"2018","510126001106","ALC AT MOUNTAIN VIEW","VA","American Indian or Alaska Native","0"
"2018","510126001106","ALC AT MOUNTAIN VIEW","VA","Asian","0"
"2018","510126001106","ALC AT MOUNTAIN VIEW","VA","Hispanic","0"
"2018","510126001106","ALC AT MOUNTAIN VIEW","VA","Black","0"
"2018","510126001106","ALC AT MOUNTAIN VIEW","VA","White","0"
"2018","510225000908","ALDIE ELEM","VA","Total","128"
"2018","510225000908","ALDIE ELEM","VA","Unknown","0"
"2018","510225000908","ALDIE ELEM","VA","Two or more races","14"
"2018","510225000908","ALDIE ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510225000908","ALDIE ELEM","VA","American Indian or Alaska Native","0"
"2018","510225000908","ALDIE ELEM","VA","Asian","9"
"2018","510225000908","ALDIE ELEM","VA","Hispanic","20"
"2018","510225000908","ALDIE ELEM","VA","Black","4"
"2018","510225000908","ALDIE ELEM","VA","White","80"
"2018","510126000767","ALDRIN ELEM","VA","Total","663"
"2018","510126000767","ALDRIN ELEM","VA","Unknown","0"
"2018","510126000767","ALDRIN ELEM","VA","Two or more races","53"
"2018","510126000767","ALDRIN ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510126000767","ALDRIN ELEM","VA","American Indian or Alaska Native","0"
"2018","510126000767","ALDRIN ELEM","VA","Asian","136"
"2018","510126000767","ALDRIN ELEM","VA","Hispanic","96"
"2018","510126000767","ALDRIN ELEM","VA","Black","29"
"2018","510126000767","ALDRIN ELEM","VA","White","348"
"2018","510180000727","ALFRED S. FORREST ELEM","VA","Total","463"
"2018","510180000727","ALFRED S. FORREST ELEM","VA","Unknown","0"
"2018","510180000727","ALFRED S. FORREST ELEM","VA","Two or more races","53"
"2018","510180000727","ALFRED S. FORREST ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510180000727","ALFRED S. FORREST ELEM","VA","American Indian or Alaska Native","2"
"2018","510180000727","ALFRED S. FORREST ELEM","VA","Asian","6"
"2018","510180000727","ALFRED S. FORREST ELEM","VA","Hispanic","22"
"2018","510180000727","ALFRED S. FORREST ELEM","VA","Black","270"
"2018","510180000727","ALFRED S. FORREST ELEM","VA","White","109"
"2018","510225002153","ALGONKIAN ELEM","VA","Total","462"
"2018","510225002153","ALGONKIAN ELEM","VA","Unknown","0"
"2018","510225002153","ALGONKIAN ELEM","VA","Two or more races","32"
"2018","510225002153","ALGONKIAN ELEM","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510225002153","ALGONKIAN ELEM","VA","American Indian or Alaska Native","1"
"2018","510225002153","ALGONKIAN ELEM","VA","Asian","30"
"2018","510225002153","ALGONKIAN ELEM","VA","Hispanic","67"
"2018","510225002153","ALGONKIAN ELEM","VA","Black","22"
"2018","510225002153","ALGONKIAN ELEM","VA","White","308"
"2018","510015201883","ALLEGHANY HIGH","VA","Total","662"
"2018","510015201883","ALLEGHANY HIGH","VA","Unknown","0"
"2018","510015201883","ALLEGHANY HIGH","VA","Two or more races","15"
"2018","510015201883","ALLEGHANY HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510015201883","ALLEGHANY HIGH","VA","American Indian or Alaska Native","2"
"2018","510015201883","ALLEGHANY HIGH","VA","Asian","2"
"2018","510015201883","ALLEGHANY HIGH","VA","Hispanic","10"
"2018","510015201883","ALLEGHANY HIGH","VA","Black","41"
"2018","510015201883","ALLEGHANY HIGH","VA","White","592"
"2018","510060000219","ALTAVISTA ELEM","VA","Total","505"
"2018","510060000219","ALTAVISTA ELEM","VA","Unknown","0"
"2018","510060000219","ALTAVISTA ELEM","VA","Two or more races","36"
"2018","510060000219","ALTAVISTA ELEM","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510060000219","ALTAVISTA ELEM","VA","American Indian or Alaska Native","3"
"2018","510060000219","ALTAVISTA ELEM","VA","Asian","5"
"2018","510060000219","ALTAVISTA ELEM","VA","Hispanic","27"
"2018","510060000219","ALTAVISTA ELEM","VA","Black","153"
"2018","510060000219","ALTAVISTA ELEM","VA","White","279"
"2018","510060000220","ALTAVISTA HIGH","VA","Total","657"
"2018","510060000220","ALTAVISTA HIGH","VA","Unknown","0"
"2018","510060000220","ALTAVISTA HIGH","VA","Two or more races","47"
"2018","510060000220","ALTAVISTA HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510060000220","ALTAVISTA HIGH","VA","American Indian or Alaska Native","3"
"2018","510060000220","ALTAVISTA HIGH","VA","Asian","8"
"2018","510060000220","ALTAVISTA HIGH","VA","Hispanic","21"
"2018","510060000220","ALTAVISTA HIGH","VA","Black","158"
"2018","510060000220","ALTAVISTA HIGH","VA","White","420"
"2018","510007802353","ALTERN ED PRGM/BEHAV DISORD YOUTH/MONTGOMERY","VA","Total","0"
"2018","510007802353","ALTERN ED PRGM/BEHAV DISORD YOUTH/MONTGOMERY","VA","Unknown","0"
"2018","510007802353","ALTERN ED PRGM/BEHAV DISORD YOUTH/MONTGOMERY","VA","Two or more races","0"
"2018","510007802353","ALTERN ED PRGM/BEHAV DISORD YOUTH/MONTGOMERY","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510007802353","ALTERN ED PRGM/BEHAV DISORD YOUTH/MONTGOMERY","VA","American Indian or Alaska Native","0"
"2018","510007802353","ALTERN ED PRGM/BEHAV DISORD YOUTH/MONTGOMERY","VA","Asian","0"
"2018","510007802353","ALTERN ED PRGM/BEHAV DISORD YOUTH/MONTGOMERY","VA","Hispanic","0"
"2018","510007802353","ALTERN ED PRGM/BEHAV DISORD YOUTH/MONTGOMERY","VA","Black","0"
"2018","510007802353","ALTERN ED PRGM/BEHAV DISORD YOUTH/MONTGOMERY","VA","White","0"
"2018","510171002439","ALTERNATIVE EDUCATION CENTER","VA","Total","0"
"2018","510171002439","ALTERNATIVE EDUCATION CENTER","VA","Unknown","0"
"2018","510171002439","ALTERNATIVE EDUCATION CENTER","VA","Two or more races","0"
"2018","510171002439","ALTERNATIVE EDUCATION CENTER","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510171002439","ALTERNATIVE EDUCATION CENTER","VA","American Indian or Alaska Native","0"
"2018","510171002439","ALTERNATIVE EDUCATION CENTER","VA","Asian","0"
"2018","510171002439","ALTERNATIVE EDUCATION CENTER","VA","Hispanic","0"
"2018","510171002439","ALTERNATIVE EDUCATION CENTER","VA","Black","0"
"2018","510171002439","ALTERNATIVE EDUCATION CENTER","VA","White","0"
"2018","510246002453","ALTERNATIVE EDUCATION CENTER","VA","Total","0"
"2018","510246002453","ALTERNATIVE EDUCATION CENTER","VA","Unknown","0"
"2018","510246002453","ALTERNATIVE EDUCATION CENTER","VA","Two or more races","0"
"2018","510246002453","ALTERNATIVE EDUCATION CENTER","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510246002453","ALTERNATIVE EDUCATION CENTER","VA","American Indian or Alaska Native","0"
"2018","510246002453","ALTERNATIVE EDUCATION CENTER","VA","Asian","0"
"2018","510246002453","ALTERNATIVE EDUCATION CENTER","VA","Hispanic","0"
"2018","510246002453","ALTERNATIVE EDUCATION CENTER","VA","Black","0"
"2018","510246002453","ALTERNATIVE EDUCATION CENTER","VA","White","0"
"2018","510132002186","ALTERNATIVE EDUCATION CTR.","VA","Total","0"
"2018","510132002186","ALTERNATIVE EDUCATION CTR.","VA","Unknown","0"
"2018","510132002186","ALTERNATIVE EDUCATION CTR.","VA","Two or more races","0"
"2018","510132002186","ALTERNATIVE EDUCATION CTR.","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510132002186","ALTERNATIVE EDUCATION CTR.","VA","American Indian or Alaska Native","0"
"2018","510132002186","ALTERNATIVE EDUCATION CTR.","VA","Asian","0"
"2018","510132002186","ALTERNATIVE EDUCATION CTR.","VA","Hispanic","0"
"2018","510132002186","ALTERNATIVE EDUCATION CTR.","VA","Black","0"
"2018","510132002186","ALTERNATIVE EDUCATION CTR.","VA","White","0"
"2018","510018000062","AMELIA COUNTY ELEM","VA","Total","694"
"2018","510018000062","AMELIA COUNTY ELEM","VA","Unknown","0"
"2018","510018000062","AMELIA COUNTY ELEM","VA","Two or more races","43"
"2018","510018000062","AMELIA COUNTY ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510018000062","AMELIA COUNTY ELEM","VA","American Indian or Alaska Native","3"
"2018","510018000062","AMELIA COUNTY ELEM","VA","Asian","1"
"2018","510018000062","AMELIA COUNTY ELEM","VA","Hispanic","29"
"2018","510018000062","AMELIA COUNTY ELEM","VA","Black","137"
"2018","510018000062","AMELIA COUNTY ELEM","VA","White","481"
"2018","510018001828","AMELIA COUNTY HIGH","VA","Total","527"
"2018","510018001828","AMELIA COUNTY HIGH","VA","Unknown","0"
"2018","510018001828","AMELIA COUNTY HIGH","VA","Two or more races","22"
"2018","510018001828","AMELIA COUNTY HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510018001828","AMELIA COUNTY HIGH","VA","American Indian or Alaska Native","2"
"2018","510018001828","AMELIA COUNTY HIGH","VA","Asian","2"
"2018","510018001828","AMELIA COUNTY HIGH","VA","Hispanic","33"
"2018","510018001828","AMELIA COUNTY HIGH","VA","Black","124"
"2018","510018001828","AMELIA COUNTY HIGH","VA","White","344"
"2018","510018000063","AMELIA COUNTY MIDDLE","VA","Total","540"
"2018","510018000063","AMELIA COUNTY MIDDLE","VA","Unknown","0"
"2018","510018000063","AMELIA COUNTY MIDDLE","VA","Two or more races","23"
"2018","510018000063","AMELIA COUNTY MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510018000063","AMELIA COUNTY MIDDLE","VA","American Indian or Alaska Native","5"
"2018","510018000063","AMELIA COUNTY MIDDLE","VA","Asian","1"
"2018","510018000063","AMELIA COUNTY MIDDLE","VA","Hispanic","23"
"2018","510018000063","AMELIA COUNTY MIDDLE","VA","Black","116"
"2018","510018000063","AMELIA COUNTY MIDDLE","VA","White","372"
"2018","510324001352","AMELIA STREET SP. ED.","VA","Total","37"
"2018","510324001352","AMELIA STREET SP. ED.","VA","Unknown","0"
"2018","510324001352","AMELIA STREET SP. ED.","VA","Two or more races","1"
"2018","510324001352","AMELIA STREET SP. ED.","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510324001352","AMELIA STREET SP. ED.","VA","American Indian or Alaska Native","0"
"2018","510324001352","AMELIA STREET SP. ED.","VA","Asian","1"
"2018","510324001352","AMELIA STREET SP. ED.","VA","Hispanic","4"
"2018","510324001352","AMELIA STREET SP. ED.","VA","Black","30"
"2018","510324001352","AMELIA STREET SP. ED.","VA","White","0"
"2018","510001302026","AMELIA-NOTTOWAY VOC CTR","VA","Total","0"
"2018","510001302026","AMELIA-NOTTOWAY VOC CTR","VA","Unknown","0"
"2018","510001302026","AMELIA-NOTTOWAY VOC CTR","VA","Two or more races","0"
"2018","510001302026","AMELIA-NOTTOWAY VOC CTR","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510001302026","AMELIA-NOTTOWAY VOC CTR","VA","American Indian or Alaska Native","0"
"2018","510001302026","AMELIA-NOTTOWAY VOC CTR","VA","Asian","0"
"2018","510001302026","AMELIA-NOTTOWAY VOC CTR","VA","Hispanic","0"
"2018","510001302026","AMELIA-NOTTOWAY VOC CTR","VA","Black","0"
"2018","510001302026","AMELIA-NOTTOWAY VOC CTR","VA","White","0"
"2018","510021000064","AMELON ELEM","VA","Total","444"
"2018","510021000064","AMELON ELEM","VA","Unknown","0"
"2018","510021000064","AMELON ELEM","VA","Two or more races","30"
"2018","510021000064","AMELON ELEM","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510021000064","AMELON ELEM","VA","American Indian or Alaska Native","4"
"2018","510021000064","AMELON ELEM","VA","Asian","3"
"2018","510021000064","AMELON ELEM","VA","Hispanic","9"
"2018","510021000064","AMELON ELEM","VA","Black","110"
"2018","510021000064","AMELON ELEM","VA","White","286"
"2018","510021000065","AMHERST COUNTY HIGH","VA","Total","1157"
"2018","510021000065","AMHERST COUNTY HIGH","VA","Unknown","0"
"2018","510021000065","AMHERST COUNTY HIGH","VA","Two or more races","94"
"2018","510021000065","AMHERST COUNTY HIGH","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510021000065","AMHERST COUNTY HIGH","VA","American Indian or Alaska Native","4"
"2018","510021000065","AMHERST COUNTY HIGH","VA","Asian","10"
"2018","510021000065","AMHERST COUNTY HIGH","VA","Hispanic","36"
"2018","510021000065","AMHERST COUNTY HIGH","VA","Black","254"
"2018","510021000065","AMHERST COUNTY HIGH","VA","White","758"
"2018","510021000067","AMHERST ELEM","VA","Total","283"
"2018","510021000067","AMHERST ELEM","VA","Unknown","0"
"2018","510021000067","AMHERST ELEM","VA","Two or more races","26"
"2018","510021000067","AMHERST ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510021000067","AMHERST ELEM","VA","American Indian or Alaska Native","3"
"2018","510021000067","AMHERST ELEM","VA","Asian","0"
"2018","510021000067","AMHERST ELEM","VA","Hispanic","16"
"2018","510021000067","AMHERST ELEM","VA","Black","47"
"2018","510021000067","AMHERST ELEM","VA","White","191"
"2018","510021000066","AMHERST MIDDLE","VA","Total","372"
"2018","510021000066","AMHERST MIDDLE","VA","Unknown","0"
"2018","510021000066","AMHERST MIDDLE","VA","Two or more races","32"
"2018","510021000066","AMHERST MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510021000066","AMHERST MIDDLE","VA","American Indian or Alaska Native","4"
"2018","510021000066","AMHERST MIDDLE","VA","Asian","2"
"2018","510021000066","AMHERST MIDDLE","VA","Hispanic","11"
"2018","510021000066","AMHERST MIDDLE","VA","Black","44"
"2018","510021000066","AMHERST MIDDLE","VA","White","279"
"2018","510366001978","ANDREW G. WRIGHT MIDDLE","VA","Total","900"
"2018","510366001978","ANDREW G. WRIGHT MIDDLE","VA","Unknown","0"
"2018","510366001978","ANDREW G. WRIGHT MIDDLE","VA","Two or more races","56"
"2018","510366001978","ANDREW G. WRIGHT MIDDLE","VA","Native Hawaiian or other Pacific Islander","6"
"2018","510366001978","ANDREW G. WRIGHT MIDDLE","VA","American Indian or Alaska Native","6"
"2018","510366001978","ANDREW G. WRIGHT MIDDLE","VA","Asian","19"
"2018","510366001978","ANDREW G. WRIGHT MIDDLE","VA","Hispanic","206"
"2018","510366001978","ANDREW G. WRIGHT MIDDLE","VA","Black","123"
"2018","510366001978","ANDREW G. WRIGHT MIDDLE","VA","White","484"
"2018","510346002045","ANDREW LEWIS MIDDLE","VA","Total","942"
"2018","510346002045","ANDREW LEWIS MIDDLE","VA","Unknown","0"
"2018","510346002045","ANDREW LEWIS MIDDLE","VA","Two or more races","52"
"2018","510346002045","ANDREW LEWIS MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510346002045","ANDREW LEWIS MIDDLE","VA","American Indian or Alaska Native","1"
"2018","510346002045","ANDREW LEWIS MIDDLE","VA","Asian","21"
"2018","510346002045","ANDREW LEWIS MIDDLE","VA","Hispanic","52"
"2018","510346002045","ANDREW LEWIS MIDDLE","VA","Black","123"
"2018","510346002045","ANDREW LEWIS MIDDLE","VA","White","693"
"2018","510126000423","ANNANDALE HIGH","VA","Total","2240"
"2018","510126000423","ANNANDALE HIGH","VA","Unknown","0"
"2018","510126000423","ANNANDALE HIGH","VA","Two or more races","38"
"2018","510126000423","ANNANDALE HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510126000423","ANNANDALE HIGH","VA","American Indian or Alaska Native","4"
"2018","510126000423","ANNANDALE HIGH","VA","Asian","470"
"2018","510126000423","ANNANDALE HIGH","VA","Hispanic","1025"
"2018","510126000423","ANNANDALE HIGH","VA","Black","367"
"2018","510126000423","ANNANDALE HIGH","VA","White","336"
"2018","510126000424","ANNANDALE TERRACE ELEM","VA","Total","652"
"2018","510126000424","ANNANDALE TERRACE ELEM","VA","Unknown","0"
"2018","510126000424","ANNANDALE TERRACE ELEM","VA","Two or more races","7"
"2018","510126000424","ANNANDALE TERRACE ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510126000424","ANNANDALE TERRACE ELEM","VA","American Indian or Alaska Native","3"
"2018","510126000424","ANNANDALE TERRACE ELEM","VA","Asian","108"
"2018","510126000424","ANNANDALE TERRACE ELEM","VA","Hispanic","360"
"2018","510126000424","ANNANDALE TERRACE ELEM","VA","Black","96"
"2018","510126000424","ANNANDALE TERRACE ELEM","VA","White","77"
"2018","510366001594","ANNE E. MONCURE ELEM","VA","Total","847"
"2018","510366001594","ANNE E. MONCURE ELEM","VA","Unknown","0"
"2018","510366001594","ANNE E. MONCURE ELEM","VA","Two or more races","106"
"2018","510366001594","ANNE E. MONCURE ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510366001594","ANNE E. MONCURE ELEM","VA","American Indian or Alaska Native","0"
"2018","510366001594","ANNE E. MONCURE ELEM","VA","Asian","21"
"2018","510366001594","ANNE E. MONCURE ELEM","VA","Hispanic","182"
"2018","510366001594","ANNE E. MONCURE ELEM","VA","Black","146"
"2018","510366001594","ANNE E. MONCURE ELEM","VA","White","392"
"2018","510366002601","ANTHONY BURNS ELEM","VA","Total","841"
"2018","510366002601","ANTHONY BURNS ELEM","VA","Unknown","0"
"2018","510366002601","ANTHONY BURNS ELEM","VA","Two or more races","70"
"2018","510366002601","ANTHONY BURNS ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510366002601","ANTHONY BURNS ELEM","VA","American Indian or Alaska Native","5"
"2018","510366002601","ANTHONY BURNS ELEM","VA","Asian","39"
"2018","510366002601","ANTHONY BURNS ELEM","VA","Hispanic","212"
"2018","510366002601","ANTHONY BURNS ELEM","VA","Black","297"
"2018","510366002601","ANTHONY BURNS ELEM","VA","White","218"
"2018","510313002199","ANTIETAM ELEM","VA","Total","660"
"2018","510313002199","ANTIETAM ELEM","VA","Unknown","0"
"2018","510313002199","ANTIETAM ELEM","VA","Two or more races","48"
"2018","510313002199","ANTIETAM ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510313002199","ANTIETAM ELEM","VA","American Indian or Alaska Native","1"
"2018","510313002199","ANTIETAM ELEM","VA","Asian","45"
"2018","510313002199","ANTIETAM ELEM","VA","Hispanic","185"
"2018","510313002199","ANTIETAM ELEM","VA","Black","138"
"2018","510313002199","ANTIETAM ELEM","VA","White","242"
"2018","510147000646","APPLE PIE RIDGE ELEM","VA","Total","456"
"2018","510147000646","APPLE PIE RIDGE ELEM","VA","Unknown","0"
"2018","510147000646","APPLE PIE RIDGE ELEM","VA","Two or more races","15"
"2018","510147000646","APPLE PIE RIDGE ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510147000646","APPLE PIE RIDGE ELEM","VA","American Indian or Alaska Native","2"
"2018","510147000646","APPLE PIE RIDGE ELEM","VA","Asian","4"
"2018","510147000646","APPLE PIE RIDGE ELEM","VA","Hispanic","112"
"2018","510147000646","APPLE PIE RIDGE ELEM","VA","Black","12"
