,ncessch,state_location,school_level,lowest_grade_offered,highest_grade_offered,title_i_status,lunch_program,teachers_fte,city_location,zip_location,latitude,longitude,urban_centric_locale,congress_district_id,state_leg_district_lower,state_leg_district_upper,perc_free_lunch,perc_reduced_lunch,American Indian or Alaska Native,Asian,Black,Hispanic,Native Hawaiian or other Pacific Islander,Two or more races,White,Female,Male
133,510087000352,4,4,0,5,4,2,18.0,143,22620,39.095263,-78.065282,4,5110,351,51027,0.2509090909090909,0.02181818181818182,0.0,1.0,5.0,34.0,0.0,29.0,206.0,131.0,144.0
134,510225003036,4,1,6,8,6,2,88.0,47,20148,38.979713,-77.551945,4,5110,351,51033,0.04157218442932729,0.011337868480725623,9.0,458.0,77.0,72.0,0.0,87.0,620.0,642.0,681.0
135,510384001677,4,1,6,8,6,2,80.0,1401,23464,36.792462,-76.192086,0,5102,426,51007,0.35104669887278583,0.09742351046698873,1.0,70.0,456.0,147.0,13.0,133.0,422.0,633.0,609.0
136,510042000166,4,4,99,5,4,2,14.0,460,24090,37.502746,-79.872647,4,5106,360,51023,0.3106796116504854,0.03398058252427184,0.0,1.0,8.0,1.0,0.0,6.0,190.0,102.0,104.0
137,510330001413,4,1,6,8,2,2,40.0,1146,24012,37.309157,-79.946505,2,5106,352,51021,0.9955489614243324,0.0,0.0,32.0,315.0,153.0,0.0,14.0,160.0,348.0,326.0
138,510126000073,4,4,99,5,2,2,38.0,18,22312,38.802201,-77.157481,6,5108,380,51035,0.512,0.118,3.0,74.0,117.0,199.0,2.0,17.0,88.0,251.0,249.0
139,510300002472,4,4,0,6,2,2,32.0,1085,23704,36.819593,-76.310792,2,5103,421,51018,0.9930875576036866,0.0,1.0,1.0,413.0,5.0,1.0,4.0,9.0,223.0,211.0
140,510313001867,4,4,99,5,6,2,40.0,154,20136,38.761757,-77.58941,6,5101,391,51013,0.12173913043478261,0.036231884057971016,1.0,72.0,67.0,115.0,0.0,63.0,372.0,306.0,384.0
141,510324001861,4,4,99,5,2,2,52.0,1129,23234,37.47609,-77.479075,1,5104,411,51016,0.9967032967032967,0.0,1.0,12.0,468.0,391.0,0.0,16.0,22.0,427.0,483.0
142,510009000017,4,4,99,5,6,2,20.0,397,22936,38.162156,-78.489809,4,5105,399,51025,0.15,0.02857142857142857,1.0,1.0,8.0,19.0,0.0,14.0,237.0,122.0,158.0
143,510364000263,4,4,99,5,6,2,41.0,1266,22553,38.282128,-77.681723,4,5107,395,51028,0.2696969696969697,0.05909090909090909,2.0,8.0,72.0,77.0,2.0,40.0,459.0,298.0,362.0
144,510126000433,4,4,99,6,2,2,61.0,224,20151,38.88255,-77.418862,6,5110,408,51033,0.48619447779111646,0.10684273709483794,2.0,187.0,81.0,365.0,2.0,31.0,165.0,412.0,421.0
145,510189000790,4,1,6,8,6,2,75.0,1129,23228,37.641971,-77.481905,6,5107,415,51012,0.6591889559965487,0.08886971527178603,4.0,65.0,527.0,291.0,0.0,66.0,206.0,535.0,624.0
146,510060002834,4,4,99,5,2,2,24.0,157,24528,37.052045,-78.944334,3,5105,401,51015,0.6530054644808743,0.0546448087431694,1.0,0.0,106.0,4.0,1.0,13.0,241.0,181.0,185.0
147,510060000224,4,1,6,8,6,2,46.0,814,24502,37.345538,-79.239443,7,5105,363,51023,0.2959889349930844,0.07607192254495158,4.0,15.0,81.0,47.0,2.0,36.0,538.0,356.0,367.0
148,510384001678,4,4,99,5,2,2,35.0,1401,23452,36.819623,-76.077257,0,5102,425,51008,0.47393364928909953,0.13428120063191154,1.0,22.0,147.0,112.0,2.0,76.0,273.0,312.0,321.0
149,510294002454,4,4,99,5,2,2,18.0,349,24541,36.620187,-79.604583,3,5105,355,51020,0.549800796812749,0.08366533864541832,0.0,3.0,71.0,27.0,0.0,9.0,141.0,125.0,126.0
150,510009000018,4,4,99,5,6,2,47.0,337,22932,38.052126,-78.703138,4,5105,366,51025,0.08812729498164015,0.014687882496940025,0.0,33.0,19.0,43.0,0.0,46.0,676.0,386.0,431.0
151,510042000167,4,4,99,5,4,2,19.0,164,24066,37.512223,-79.703977,3,5106,360,51023,0.3837638376383764,0.11808118081180811,1.0,0.0,3.0,10.0,0.0,14.0,243.0,125.0,146.0
152,510054002870,4,4,3,5,2,2,28.0,370,23936,37.553835,-78.484397,5,5105,400,51022,0.8111332007952287,0.0,1.0,0.0,179.0,19.0,0.0,45.0,259.0,263.0,240.0
153,510054002867,4,3,99,99,6,2,7.0,165,23921,37.542607,-78.508842,5,5105,400,51022,0.7719298245614035,0.0,0.0,0.0,38.0,4.0,0.0,9.0,63.0,60.0,54.0
154,510054002869,4,4,0,2,2,2,29.0,370,23936,37.554223,-78.484582,5,5105,400,51022,0.8195991091314031,0.0,1.0,0.0,145.0,15.0,0.0,40.0,248.0,223.0,226.0
155,510054000209,4,1,6,8,6,2,32.0,165,23921,37.536031,-78.502363,5,5105,400,51022,0.5758196721311475,0.0860655737704918,1.0,2.0,173.0,21.0,0.0,36.0,255.0,239.0,249.0
156,510126000435,4,4,99,6,2,2,27.0,18,22307,38.766606,-77.074342,6,5108,385,51036,0.49603174603174605,0.1349206349206349,0.0,15.0,37.0,147.0,0.0,13.0,40.0,121.0,131.0
157,510225002832,4,4,99,5,6,2,51.0,17,20105,38.899709,-77.544151,4,5110,428,51013,0.030208333333333334,0.019791666666666666,8.0,406.0,104.0,58.0,2.0,61.0,321.0,483.0,477.0
158,510078000271,4,1,7,8,6,2,47.0,234,22903,38.026162,-78.497047,2,5105,398,51025,0.4906716417910448,0.05223880597014925,2.0,30.0,194.0,73.0,0.0,35.0,202.0,258.0,278.0
159,510126002820,4,3,99,99,6,1,4.0,224,20151,38.874204,-77.410114,6,5110,408,51034,0.0,0.0,1.0,21.0,4.0,40.0,0.0,3.0,169.0,88.0,150.0
160,510126001904,4,4,99,6,6,2,53.0,221,20121,38.828656,-77.475722,4,5110,381,51037,0.2574626865671642,0.09825870646766169,3.0,214.0,103.0,190.0,0.0,35.0,259.0,389.0,415.0
161,510313002303,4,1,6,8,6,2,74.0,507,20155,38.823545,-77.604788,6,5110,381,51028,0.2591973244147157,0.04598662207357859,7.0,105.0,125.0,363.0,1.0,71.0,524.0,606.0,590.0
162,510333001444,4,4,99,5,2,2,27.0,1146,24019,37.343525,-79.961034,7,5106,358,51021,0.5033112582781457,0.10154525386313466,2.0,31.0,82.0,83.0,1.0,34.0,220.0,193.0,260.0
163,510078000272,4,4,99,4,2,2,28.0,234,22901,38.035466,-78.46289,2,5105,398,51025,0.4256410256410256,0.028205128205128206,0.0,15.0,101.0,46.0,0.0,31.0,197.0,195.0,195.0
164,510144000633,4,4,99,5,6,2,21.0,1483,24184,37.101275,-79.816359,3,5105,363,51019,0.4254545454545455,0.08,0.0,0.0,12.0,12.0,0.0,16.0,235.0,134.0,141.0
165,510126000438,4,4,99,6,6,2,42.0,18,22310,38.790145,-77.124223,6,5108,384,51039,0.15157116451016636,0.05730129390018484,1.0,64.0,119.0,96.0,2.0,41.0,218.0,251.0,290.0
166,510081000457,4,4,3,5,6,2,37.0,241,23322,36.713756,-76.178108,6,5104,419,51014,0.11585365853658537,0.012195121951219513,1.0,14.0,26.0,45.0,1.0,51.0,518.0,312.0,344.0
167,510081000281,4,4,99,2,6,2,28.0,241,23322,36.709509,-76.202757,6,5104,419,51014,0.09584086799276673,0.019891500904159132,0.0,12.0,17.0,37.0,1.0,35.0,451.0,270.0,283.0
168,510165000683,4,4,99,5,4,2,28.0,542,23063,37.75704,-78.057722,3,5107,406,51022,0.38372093023255816,0.055232558139534885,0.0,0.0,81.0,20.0,0.0,13.0,230.0,176.0,168.0
169,510084000319,4,4,99,5,6,2,40.0,245,23831,37.336287,-77.439851,6,5104,407,51011,0.26991150442477874,0.05604719764011799,2.0,8.0,245.0,88.0,6.0,42.0,287.0,335.0,343.0
170,510084000320,4,4,99,5,4,2,48.0,245,23831,37.360983,-77.433743,6,5104,403,51011,0.4060846560846561,0.07936507936507936,1.0,9.0,165.0,120.0,2.0,46.0,413.0,372.0,384.0
171,510180000734,4,1,6,8,2,2,51.0,585,23661,37.018115,-76.399614,1,5103,433,51002,0.7602339181286549,0.0,4.0,18.0,497.0,45.0,0.0,50.0,70.0,309.0,375.0
172,510132002185,4,4,99,5,6,2,31.0,953,20187,38.760859,-77.695079,4,5105,372,51027,0.10187110187110188,0.016632016632016633,0.0,6.0,12.0,57.0,1.0,30.0,375.0,242.0,239.0
173,510313001289,4,4,99,5,2,2,52.0,821,20109,38.787432,-77.507201,6,5101,354,51029,0.692,0.11733333333333333,2.0,81.0,98.0,452.0,1.0,25.0,91.0,350.0,400.0
174,510132000604,4,4,99,5,6,2,30.0,1420,20186,38.734653,-77.799909,6,5105,359,51027,0.2301980198019802,0.027227722772277228,0.0,6.0,23.0,57.0,1.0,28.0,289.0,184.0,220.0
175,510015201885,4,4,99,5,2,2,16.0,318,24426,37.813186,-80.078219,3,5109,360,51025,0.42727272727272725,0.06818181818181818,0.0,2.0,1.0,0.0,0.0,3.0,214.0,106.0,114.0
176,510144000634,4,4,99,5,2,2,16.0,185,24067,37.011774,-80.047691,3,5105,350,51019,0.5042372881355932,0.06779661016949153,2.0,0.0,3.0,21.0,0.0,10.0,200.0,120.0,116.0
177,510126000439,4,4,99,6,6,2,44.0,32,22003,38.848452,-77.225059,6,5111,394,51034,0.26885245901639343,0.07704918032786885,0.0,132.0,61.0,160.0,2.0,30.0,225.0,287.0,323.0
178,510081000282,4,4,99,5,2,2,37.0,241,23323,36.778242,-76.348808,6,5103,418,51005,0.6303571428571428,0.09821428571428571,0.0,5.0,366.0,54.0,3.0,49.0,83.0,274.0,286.0
179,510126000440,4,4,99,6,2,2,41.0,18,22303,38.800224,-77.091493,6,5108,384,51030,0.5401869158878505,0.11214953271028037,3.0,88.0,77.0,217.0,2.0,22.0,126.0,290.0,245.0
180,510267001084,4,4,99,5,2,2,26.0,979,23505,36.928398,-76.296724,1,5102,420,51006,0.5833333333333334,0.09722222222222222,3.0,14.0,197.0,62.0,0.0,32.0,52.0,161.0,199.0
181,510192000838,4,4,99,5,2,2,22.0,76,24055,36.757019,-79.982525,9,5109,350,51020,0.896551724137931,0.0,0.0,0.0,42.0,52.0,0.0,29.0,196.0,141.0,178.0
182,510027001940,4,4,99,5,2,2,33.0,42,22204,38.858267,-77.125937,1,5108,388,51031,0.40540540540540543,0.08558558558558559,1.0,41.0,69.0,164.0,0.0,34.0,135.0,208.0,236.0
183,510126000441,4,4,99,6,6,2,49.0,32,22003,38.820793,-77.249565,6,5111,380,51034,0.11054637865311309,0.029224904701397714,1.0,206.0,51.0,85.0,3.0,53.0,388.0,381.0,406.0
184,510360001573,4,4,99,5,2,2,15.0,197,23829,36.704666,-77.19001,3,5104,416,51018,0.5279187817258884,0.04568527918781726,0.0,0.0,81.0,4.0,1.0,15.0,96.0,96.0,101.0
185,510180000735,4,4,99,5,2,2,24.0,585,23669,37.045368,-76.324028,1,5103,433,51002,0.8961352657004831,0.0,2.0,7.0,193.0,35.0,0.0,45.0,132.0,208.0,206.0
186,510126000442,4,4,99,6,6,2,42.0,1272,22152,38.79198,-77.240242,6,5111,383,51035,0.2119205298013245,0.08774834437086093,3.0,71.0,60.0,152.0,1.0,50.0,267.0,303.0,301.0
187,510225002980,4,4,99,5,6,2,48.0,221,20120,38.89551,-77.516921,4,5110,428,51013,0.06293706293706294,0.02097902097902098,10.0,460.0,51.0,69.0,1.0,40.0,227.0,389.0,469.0
188,510027000093,4,4,99,5,2,2,50.0,42,22204,38.863037,-77.132133,1,5108,388,51031,0.6888168557536467,0.14424635332252836,4.0,65.0,75.0,418.0,0.0,16.0,39.0,312.0,305.0
189,510066000051,4,1,6,8,6,2,38.0,880,22514,38.003326,-77.410587,3,5101,396,51004,0.4670981661272923,0.08090614886731391,5.0,2.0,264.0,87.0,2.0,78.0,489.0,427.0,500.0
190,510069000257,4,1,6,8,6,2,65.0,630,24343,36.768739,-80.739134,3,5109,347,51019,0.5209580838323353,0.08742514970059881,1.0,3.0,11.0,63.0,0.0,9.0,748.0,402.0,433.0
191,510201000547,4,4,99,3,6,2,38.0,200,23314,36.938777,-76.557221,4,5103,405,51003,0.23338485316846985,0.02627511591962906,3.0,16.0,167.0,46.0,0.0,54.0,361.0,320.0,327.0
192,510201000872,4,4,99,5,2,2,18.0,201,23315,36.714281,-76.833251,3,5103,405,51014,0.3306122448979592,0.07755102040816327,2.0,0.0,42.0,9.0,0.0,6.0,186.0,121.0,124.0
193,510198000865,4,1,6,8,2,2,56.0,646,23860,37.290448,-77.291667,6,5104,404,51016,0.9387755102040817,0.0,7.0,11.0,574.0,93.0,0.0,0.0,246.0,444.0,487.0
194,510264001043,4,4,99,5,2,2,44.0,969,23605,37.02769,-76.445819,1,5103,436,51001,0.8386648122392212,0.0,0.0,2.0,484.0,99.0,0.0,42.0,92.0,344.0,375.0
195,510189000824,4,4,99,5,6,2,26.0,1129,23233,37.606979,-77.628255,6,5107,413,51012,0.3648351648351648,0.07692307692307693,0.0,16.0,110.0,77.0,1.0,33.0,218.0,234.0,221.0
196,510084000321,4,1,6,8,6,2,73.0,245,23831,37.301695,-77.43099,4,5104,407,51016,0.3990196078431373,0.08725490196078431,0.0,23.0,511.0,110.0,1.0,63.0,312.0,474.0,546.0
197,510138000622,4,4,3,4,2,2,32.0,474,23055,37.823205,-78.278004,3,5105,406,51022,0.3084886128364389,0.045548654244306416,0.0,2.0,78.0,24.0,1.0,33.0,345.0,228.0,255.0
198,510030000118,4,4,99,5,2,2,43.0,1431,22980,38.13097,-78.87154,4,5106,366,51024,0.442090395480226,0.07909604519774012,2.0,6.0,20.0,28.0,0.0,38.0,614.0,332.0,376.0
199,510342001513,4,4,1,7,2,2,29.0,210,24224,36.871795,-82.29572,3,5109,345,51038,0.9569377990430622,0.0,0.0,0.0,2.0,8.0,0.0,3.0,405.0,201.0,217.0
200,510225000914,4,4,99,5,6,2,37.0,763,20175,39.108684,-77.574595,6,5110,351,51033,0.21515151515151515,0.02878787878787879,3.0,5.0,37.0,155.0,1.0,30.0,429.0,329.0,331.0
201,510333001446,4,4,99,5,6,2,28.0,1146,24018,37.21343,-80.016393,7,5106,349,51019,0.138671875,0.037109375,0.0,22.0,24.0,48.0,0.0,15.0,403.0,265.0,247.0
202,510333001448,4,1,6,8,6,2,56.0,1146,24018,37.215714,-80.017828,7,5106,349,51019,0.15344603381014305,0.044213263979193757,0.0,33.0,40.0,40.0,0.0,33.0,623.0,405.0,364.0
203,510381001648,4,4,99,5,2,2,23.0,216,24609,37.087301,-81.763508,9,5109,344,51038,0.5073170731707317,0.03902439024390244,0.0,1.0,1.0,3.0,0.0,1.0,404.0,192.0,218.0
204,510364002768,4,4,99,5,2,2,43.0,487,22408,38.214247,-77.462045,4,5101,395,51004,0.4189189189189189,0.09324324324324325,5.0,14.0,134.0,193.0,1.0,53.0,340.0,331.0,409.0
205,510225001915,4,4,99,5,6,2,46.0,47,20147,39.038712,-77.490086,6,5110,373,51013,0.14195979899497488,0.038944723618090454,4.0,218.0,70.0,107.0,0.0,56.0,341.0,376.0,420.0
206,510132000605,4,1,6,8,6,2,54.0,82,22712,38.575456,-77.76721,4,5101,359,51027,0.35118110236220473,0.09133858267716535,1.0,10.0,55.0,166.0,0.0,38.0,365.0,290.0,345.0
207,510313002304,4,4,99,5,6,2,31.0,154,20136,38.734043,-77.570467,6,5101,391,51028,0.113345521023766,0.051188299817184646,6.0,48.0,43.0,108.0,0.0,40.0,302.0,265.0,282.0
208,510081001483,4,4,99,5,6,2,45.0,241,23322,36.723112,-76.300488,6,5104,422,51014,0.11904761904761904,0.041666666666666664,6.0,47.0,77.0,84.0,0.0,59.0,567.0,396.0,444.0
209,510384002010,4,4,99,5,6,2,36.0,1401,23464,36.768441,-76.189809,0,5102,362,51007,0.18234442836468887,0.06512301013024602,0.0,108.0,102.0,71.0,7.0,66.0,337.0,333.0,358.0
210,510042000164,4,1,6,8,6,2,32.0,460,24090,37.507317,-79.86329,4,5106,360,51023,0.2365038560411311,0.061696658097686374,0.0,2.0,4.0,9.0,1.0,7.0,366.0,170.0,219.0
211,510337001479,4,4,99,5,2,2,34.0,772,24450,37.781098,-79.434553,9,5106,365,51025,0.3761814744801512,0.07750472589792061,0.0,3.0,23.0,15.0,2.0,16.0,470.0,271.0,258.0
212,510138002868,4,4,1,2,2,2,30.0,1020,22963,37.823278,-78.276972,3,5105,406,51022,0.5223880597014925,0.06609808102345416,2.0,3.0,68.0,35.0,0.0,50.0,311.0,231.0,238.0
213,510021000068,4,4,99,5,2,2,23.0,27,24521,37.569395,-79.036218,4,5106,365,51022,0.6119402985074627,0.13134328358208955,3.0,1.0,61.0,12.0,0.0,30.0,228.0,168.0,167.0
214,510075000264,4,1,6,8,6,2,30.0,233,23923,37.052714,-78.646056,5,5105,401,51015,0.5231143552311436,0.07785888077858881,0.0,1.0,122.0,11.0,0.0,24.0,253.0,197.0,214.0
215,510126002183,4,4,99,6,2,2,62.0,221,20121,38.825827,-77.445722,6,5111,381,51037,0.4137055837563452,0.11928934010152284,5.0,154.0,91.0,313.0,2.0,40.0,183.0,377.0,411.0
216,510126000775,4,4,99,6,6,2,51.0,221,20121,38.819708,-77.440642,6,5111,381,51037,0.22465437788018433,0.07027649769585254,0.0,216.0,67.0,192.0,1.0,54.0,338.0,428.0,440.0
217,510180000744,4,1,6,8,2,2,43.0,585,23666,37.042749,-76.420578,1,5103,433,51001,0.7443365695792881,0.0,2.0,14.0,424.0,32.0,1.0,32.0,113.0,311.0,307.0
218,510189000792,4,4,99,5,2,2,26.0,1129,23227,37.631882,-77.442258,6,5107,415,51009,0.598014888337469,0.10173697270471464,2.0,14.0,277.0,47.0,0.0,20.0,43.0,186.0,217.0
219,510364001587,4,4,99,5,6,2,25.0,487,22407,38.293429,-77.582154,7,5107,429,51028,0.2012987012987013,0.008658008658008658,1.0,14.0,39.0,39.0,0.0,35.0,334.0,248.0,214.0
220,510364002165,4,1,6,8,6,2,43.0,487,22407,38.274534,-77.554878,7,5107,395,51017,0.4028776978417266,0.0671462829736211,1.0,18.0,169.0,229.0,0.0,55.0,362.0,410.0,424.0
221,510012000038,4,4,99,5,6,2,38.0,18,22302,38.842034,-77.076739,1,5108,386,51030,0.24007220216606498,0.052346570397111915,0.0,13.0,64.0,157.0,0.0,33.0,287.0,259.0,295.0
222,510072000260,4,4,99,6,4,2,25.0,229,23030,37.347519,-77.076332,3,5104,415,51009,0.5969696969696969,0.09393939393939393,17.0,0.0,163.0,4.0,2.0,33.0,111.0,167.0,163.0
223,510246001002,4,4,99,5,2,2,31.0,235,23924,36.815577,-78.469682,11,5105,402,51015,0.9795918367346939,0.0,0.0,1.0,222.0,10.0,0.0,27.0,132.0,201.0,191.0
224,510294001209,4,4,99,5,2,2,20.0,236,24531,36.840572,-79.396852,3,5105,357,51020,0.8870967741935484,0.0,0.0,2.0,68.0,14.0,0.0,0.0,164.0,124.0,124.0
225,510294001208,4,1,6,8,2,2,37.0,236,24531,36.761907,-79.387582,3,5105,357,51020,0.47844827586206895,0.06896551724137931,1.0,2.0,123.0,26.0,0.0,13.0,299.0,235.0,229.0
226,510135000617,4,4,99,7,2,2,19.0,238,24072,37.034725,-80.164252,3,5109,348,51019,0.45794392523364486,0.04984423676012461,0.0,0.0,3.0,6.0,0.0,23.0,289.0,150.0,171.0
227,510126001992,4,4,99,6,6,2,35.0,173,22015,38.767936,-77.284507,6,5111,382,51037,0.03908045977011494,0.020689655172413793,0.0,44.0,22.0,39.0,0.0,20.0,310.0,201.0,234.0
228,510126000448,4,4,99,6,6,2,41.0,862,22101,38.918486,-77.155541,6,5108,389,51032,0.005763688760806916,0.001440922190201729,0.0,109.0,8.0,31.0,0.0,57.0,489.0,331.0,363.0
229,510267001088,4,4,99,5,2,2,26.0,979,23504,36.844459,-76.251326,1,5103,431,51005,0.9912536443148688,0.0,0.0,1.0,327.0,9.0,0.0,6.0,0.0,161.0,182.0
230,510183002191,4,1,6,8,6,2,86.0,866,23116,37.666165,-77.41172,6,5101,396,51004,0.11320754716981132,0.023156089193825044,5.0,19.0,87.0,45.0,0.0,58.0,952.0,570.0,596.0
231,510352001557,4,4,99,5,2,2,32.0,250,24319,36.812441,-81.66053,4,5109,346,51040,0.5309734513274337,0.08495575221238938,0.0,2.0,8.0,14.0,0.0,5.0,536.0,263.0,302.0
232,510352001441,4,1,6,8,6,2,24.0,251,24319,36.807159,-81.667248,4,5109,346,51040,0.45141065830721006,0.04075235109717868,0.0,1.0,1.0,13.0,0.0,2.0,302.0,150.0,169.0
233,510324001359,4,4,99,5,2,2,29.0,1129,23223,37.530395,-77.413299,1,5104,412,51016,0.9900249376558603,0.0,1.0,1.0,358.0,9.0,0.0,4.0,28.0,192.0,209.0
234,510006000006,4,4,99,5,6,2,14.0,253,23336,37.93794,-75.357877,5,5102,441,51006,0.4344262295081967,0.04918032786885246,0.0,3.0,39.0,9.0,0.0,4.0,189.0,108.0,136.0
235,510313003021,4,4,99,5,6,2,41.0,154,20136,38.775132,-77.571456,6,5101,391,51013,0.35600578871201155,0.08827785817655572,3.0,79.0,110.0,227.0,0.0,53.0,219.0,333.0,358.0
236,510252002126,4,4,3,5,2,2,30.0,257,24073,37.134655,-80.416552,2,5109,348,51021,0.41956521739130437,0.0391304347826087,1.0,4.0,32.0,23.0,0.0,25.0,375.0,236.0,224.0
237,510252001020,4,1,6,8,6,2,56.0,257,24073,37.122705,-80.425215,2,5109,348,51021,0.3634053367217281,0.06861499364675985,1.0,12.0,67.0,42.0,1.0,38.0,626.0,369.0,418.0
238,510252001021,4,4,99,2,2,2,31.0,257,24073,37.132346,-80.415406,2,5109,348,51021,0.35728952772073924,0.053388090349075976,2.0,3.0,29.0,33.0,1.0,43.0,376.0,246.0,241.0
239,510180000737,4,4,0,5,6,2,27.0,585,23666,37.049714,-76.415811,1,5103,433,51001,0.48598130841121495,0.08411214953271028,6.0,6.0,219.0,34.0,3.0,50.0,110.0,212.0,216.0
240,510384001656,4,4,99,5,6,2,38.0,1401,23453,36.76775,-76.066423,0,5102,425,51008,0.21292217327459617,0.06901615271659324,4.0,34.0,73.0,111.0,5.0,80.0,374.0,335.0,346.0
241,510126000449,4,4,99,6,6,2,48.0,862,22101,38.946389,-77.189525,6,5110,375,51031,0.015978695073235686,0.0,2.0,235.0,17.0,52.0,0.0,61.0,384.0,344.0,407.0
242,510300002069,4,4,0,6,2,2,40.0,1085,23703,36.881659,-76.381406,2,5103,420,51002,0.6563421828908554,0.07079646017699115,4.0,2.0,541.0,36.0,5.0,19.0,71.0,346.0,332.0
243,510300001239,4,4,0,6,6,2,47.0,1085,23703,36.858234,-76.384505,2,5103,420,51018,0.3578826237054085,0.03682393555811277,7.0,20.0,425.0,40.0,4.0,30.0,343.0,427.0,442.0
244,510300001241,4,1,7,8,6,2,58.0,1085,23703,36.880302,-76.38114,2,5103,420,51002,0.5476190476190477,0.04285714285714286,3.0,10.0,595.0,51.0,5.0,34.0,142.0,436.0,404.0
245,510300002829,4,3,99,99,6,1,9.0,1085,23703,36.881604,-76.381631,2,5103,420,51002,0.0,0.0,4.0,0.0,89.0,7.0,0.0,7.0,19.0,59.0,67.0
246,510300001242,4,4,0,6,2,2,29.0,1085,23703,36.890805,-76.384555,2,5103,420,51002,0.4538310412573674,0.047151277013752456,4.0,1.0,430.0,9.0,3.0,17.0,45.0,259.0,250.0
247,510030000119,4,4,99,5,2,2,25.0,262,24421,38.222266,-79.160262,4,5106,361,51024,0.3491271820448878,0.06982543640897755,0.0,0.0,4.0,7.0,0.0,11.0,379.0,195.0,206.0
248,510402002170,4,4,99,5,4,2,36.0,1464,23185,37.248621,-76.765928,8,5101,437,51003,0.3176043557168784,0.0925589836660617,0.0,16.0,106.0,91.0,1.0,58.0,279.0,256.0,295.0
249,510078002110,4,4,99,4,2,2,32.0,234,22902,38.022765,-78.474557,2,5105,398,51025,0.8643533123028391,0.0,0.0,21.0,131.0,41.0,0.0,36.0,88.0,144.0,173.0
250,510246001004,4,4,99,5,2,2,33.0,267,23927,36.601694,-78.563434,5,5105,402,51015,0.5336134453781513,0.06722689075630252,1.0,2.0,181.0,13.0,0.0,34.0,245.0,243.0,233.0
251,510132000610,4,4,99,5,4,2,17.0,833,20115,38.910394,-77.848293,3,5105,359,51027,0.5018450184501845,0.1070110701107011,0.0,0.0,19.0,117.0,0.0,19.0,116.0,126.0,145.0
252,510177000710,4,4,99,5,2,2,16.0,1203,24589,36.830465,-78.872818,3,5105,401,51015,0.8427672955974843,0.0,0.0,0.0,53.0,11.0,0.0,2.0,93.0,80.0,79.0
253,510333001449,4,4,99,5,6,2,24.0,1146,24014,37.203514,-79.951299,4,5106,358,51019,0.22822822822822822,0.08408408408408409,1.0,13.0,22.0,16.0,0.0,30.0,251.0,171.0,162.0
254,510240002618,4,3,99,99,6,2,11.0,836,24112,36.706878,-79.869749,9,5109,357,51020,0.9784172661870504,0.0,0.0,1.0,92.0,19.0,0.0,10.0,17.0,72.0,67.0
255,510126001836,4,4,99,6,2,2,53.0,620,20170,38.98374,-77.390997,6,5110,427,51031,0.4297872340425532,0.06382978723404255,1.0,62.0,30.0,336.0,0.0,28.0,248.0,304.0,401.0
256,510126000450,4,4,99,6,6,2,36.0,18,22310,38.794942,-77.111087,6,5108,384,51039,0.1184,0.0256,4.0,48.0,29.0,128.0,0.0,54.0,362.0,302.0,323.0
257,510015201888,4,1,6,8,6,2,39.0,318,24426,37.800239,-79.87401,4,5109,360,51025,0.4092827004219409,0.06118143459915612,2.0,4.0,19.0,6.0,0.0,25.0,418.0,200.0,274.0
258,510114000401,4,4,99,5,2,2,26.0,280,24228,37.157889,-82.443005,5,5109,345,51038,0.82,0.0,1.0,0.0,3.0,2.0,0.0,3.0,441.0,200.0,250.0
259,510084002055,4,4,99,5,6,2,41.0,878,23112,37.42027,-77.673749,6,5107,406,51010,0.15767634854771784,0.03734439834024896,2.0,28.0,102.0,51.0,0.0,55.0,485.0,338.0,385.0
260,510042000168,4,4,99,5,6,2,18.0,282,24077,37.362907,-79.89985,7,5106,358,51023,0.1443661971830986,0.0528169014084507,0.0,4.0,8.0,8.0,0.0,19.0,245.0,157.0,127.0
261,510177002745,4,4,99,5,2,2,40.0,24,24520,36.609762,-78.915439,3,5105,401,51015,0.8491525423728814,0.0,0.0,7.0,125.0,25.0,0.0,16.0,417.0,298.0,292.0
262,510126002800,4,4,99,6,6,2,54.0,620,20171,38.951955,-77.419249,6,5111,427,51033,0.4011220196353436,0.08695652173913043,3.0,187.0,183.0,242.0,3.0,25.0,70.0,350.0,363.0
263,510408001787,4,1,5,8,6,2,28.0,287,24230,36.951008,-82.467725,9,5109,345,51040,0.8547486033519553,0.0,0.0,0.0,8.0,3.0,0.0,7.0,340.0,171.0,187.0
264,510408001788,4,4,99,4,2,2,29.0,287,24230,36.948253,-82.468468,9,5109,345,51040,0.8781609195402299,0.0,0.0,0.0,9.0,0.0,0.0,9.0,417.0,214.0,221.0
265,510183001995,4,4,99,5,6,2,37.0,866,23111,37.593181,-77.319951,6,5101,438,51004,0.3118081180811808,0.046125461254612546,0.0,3.0,39.0,29.0,0.0,28.0,443.0,246.0,296.0
266,510267001089,4,4,99,5,2,2,42.0,979,23513,36.870079,-76.241204,1,5103,431,51005,0.9951219512195122,0.0,0.0,12.0,454.0,40.0,0.0,49.0,60.0,310.0,305.0
267,510313001290,4,4,99,5,6,2,27.0,821,20112,38.658871,-77.429137,4,5101,372,51028,0.3276283618581907,0.05867970660146699,0.0,7.0,29.0,152.0,0.0,21.0,200.0,205.0,204.0
