year,ncessch,school_name,state_location,race,enrollment
"2019","240009000150","Baltimore City College","MD","Two or more races","21"
"2019","240009000150","Baltimore City College","MD","Native Hawaiian or other Pacific Islander","2"
"2019","240009000150","Baltimore City College","MD","American Indian or Alaska Native","5"
"2019","240009000150","Baltimore City College","MD","Asian","24"
"2019","240009000150","Baltimore City College","MD","Hispanic","126"
"2019","240009000150","Baltimore City College","MD","Black","970"
"2019","240009000150","Baltimore City College","MD","White","254"
"2019","240009001736","Baltimore Collegiate School for Boys","MD","Total","432"
"2019","240009001736","Baltimore Collegiate School for Boys","MD","Unknown","0"
"2019","240009001736","Baltimore Collegiate School for Boys","MD","Two or more races","4"
"2019","240009001736","Baltimore Collegiate School for Boys","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009001736","Baltimore Collegiate School for Boys","MD","American Indian or Alaska Native","1"
"2019","240009001736","Baltimore Collegiate School for Boys","MD","Asian","0"
"2019","240009001736","Baltimore Collegiate School for Boys","MD","Hispanic","5"
"2019","240009001736","Baltimore Collegiate School for Boys","MD","Black","421"
"2019","240009001736","Baltimore Collegiate School for Boys","MD","White","1"
"2019","240012001341","Baltimore County Home & Hospital","MD","Total","0"
"2019","240012001341","Baltimore County Home & Hospital","MD","Unknown","0"
"2019","240012001341","Baltimore County Home & Hospital","MD","Two or more races","0"
"2019","240012001341","Baltimore County Home & Hospital","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240012001341","Baltimore County Home & Hospital","MD","American Indian or Alaska Native","0"
"2019","240012001341","Baltimore County Home & Hospital","MD","Asian","0"
"2019","240012001341","Baltimore County Home & Hospital","MD","Hispanic","0"
"2019","240012001341","Baltimore County Home & Hospital","MD","Black","0"
"2019","240012001341","Baltimore County Home & Hospital","MD","White","0"
"2019","240009001703","Baltimore Design School","MD","Total","511"
"2019","240009001703","Baltimore Design School","MD","Unknown","0"
"2019","240009001703","Baltimore Design School","MD","Two or more races","1"
"2019","240009001703","Baltimore Design School","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009001703","Baltimore Design School","MD","American Indian or Alaska Native","1"
"2019","240009001703","Baltimore Design School","MD","Asian","2"
"2019","240009001703","Baltimore Design School","MD","Hispanic","12"
"2019","240009001703","Baltimore Design School","MD","Black","477"
"2019","240009001703","Baltimore Design School","MD","White","18"
"2019","240012000344","Baltimore Highlands Elementary","MD","Total","551"
"2019","240012000344","Baltimore Highlands Elementary","MD","Unknown","0"
"2019","240012000344","Baltimore Highlands Elementary","MD","Two or more races","42"
"2019","240012000344","Baltimore Highlands Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240012000344","Baltimore Highlands Elementary","MD","American Indian or Alaska Native","8"
"2019","240012000344","Baltimore Highlands Elementary","MD","Asian","10"
"2019","240012000344","Baltimore Highlands Elementary","MD","Hispanic","249"
"2019","240012000344","Baltimore Highlands Elementary","MD","Black","120"
"2019","240012000344","Baltimore Highlands Elementary","MD","White","122"
"2019","240009001752","Baltimore International Academy West","MD","Total","69"
"2019","240009001752","Baltimore International Academy West","MD","Unknown","0"
"2019","240009001752","Baltimore International Academy West","MD","Two or more races","1"
"2019","240009001752","Baltimore International Academy West","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009001752","Baltimore International Academy West","MD","American Indian or Alaska Native","0"
"2019","240009001752","Baltimore International Academy West","MD","Asian","0"
"2019","240009001752","Baltimore International Academy West","MD","Hispanic","1"
"2019","240009001752","Baltimore International Academy West","MD","Black","67"
"2019","240009001752","Baltimore International Academy West","MD","White","0"
"2019","240009001631","Baltimore International Academy","MD","Total","736"
"2019","240009001631","Baltimore International Academy","MD","Unknown","0"
"2019","240009001631","Baltimore International Academy","MD","Two or more races","24"
"2019","240009001631","Baltimore International Academy","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240009001631","Baltimore International Academy","MD","American Indian or Alaska Native","0"
"2019","240009001631","Baltimore International Academy","MD","Asian","3"
"2019","240009001631","Baltimore International Academy","MD","Hispanic","40"
"2019","240009001631","Baltimore International Academy","MD","Black","641"
"2019","240009001631","Baltimore International Academy","MD","White","27"
"2019","240009001682","Baltimore Leadership School for Young Women","MD","Total","539"
"2019","240009001682","Baltimore Leadership School for Young Women","MD","Unknown","0"
"2019","240009001682","Baltimore Leadership School for Young Women","MD","Two or more races","1"
"2019","240009001682","Baltimore Leadership School for Young Women","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009001682","Baltimore Leadership School for Young Women","MD","American Indian or Alaska Native","2"
"2019","240009001682","Baltimore Leadership School for Young Women","MD","Asian","0"
"2019","240009001682","Baltimore Leadership School for Young Women","MD","Hispanic","9"
"2019","240009001682","Baltimore Leadership School for Young Women","MD","Black","523"
"2019","240009001682","Baltimore Leadership School for Young Women","MD","White","4"
"2019","240009001657","Baltimore Montessori Public Charter School","MD","Total","456"
"2019","240009001657","Baltimore Montessori Public Charter School","MD","Unknown","0"
"2019","240009001657","Baltimore Montessori Public Charter School","MD","Two or more races","13"
"2019","240009001657","Baltimore Montessori Public Charter School","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009001657","Baltimore Montessori Public Charter School","MD","American Indian or Alaska Native","3"
"2019","240009001657","Baltimore Montessori Public Charter School","MD","Asian","1"
"2019","240009001657","Baltimore Montessori Public Charter School","MD","Hispanic","10"
"2019","240009001657","Baltimore Montessori Public Charter School","MD","Black","306"
"2019","240009001657","Baltimore Montessori Public Charter School","MD","White","123"
"2019","240009000151","Baltimore Polytechnic Institute","MD","Total","1584"
"2019","240009000151","Baltimore Polytechnic Institute","MD","Unknown","0"
"2019","240009000151","Baltimore Polytechnic Institute","MD","Two or more races","21"
"2019","240009000151","Baltimore Polytechnic Institute","MD","Native Hawaiian or other Pacific Islander","6"
"2019","240009000151","Baltimore Polytechnic Institute","MD","American Indian or Alaska Native","3"
"2019","240009000151","Baltimore Polytechnic Institute","MD","Asian","104"
"2019","240009000151","Baltimore Polytechnic Institute","MD","Hispanic","162"
"2019","240009000151","Baltimore Polytechnic Institute","MD","Black","1030"
"2019","240009000151","Baltimore Polytechnic Institute","MD","White","258"
"2019","240009001391","Baltimore School for the Arts","MD","Total","438"
"2019","240009001391","Baltimore School for the Arts","MD","Unknown","0"
"2019","240009001391","Baltimore School for the Arts","MD","Two or more races","9"
"2019","240009001391","Baltimore School for the Arts","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240009001391","Baltimore School for the Arts","MD","American Indian or Alaska Native","1"
"2019","240009001391","Baltimore School for the Arts","MD","Asian","10"
"2019","240009001391","Baltimore School for the Arts","MD","Hispanic","23"
"2019","240009001391","Baltimore School for the Arts","MD","Black","218"
"2019","240009001391","Baltimore School for the Arts","MD","White","176"
"2019","240048000779","Bannockburn Elementary","MD","Total","461"
"2019","240048000779","Bannockburn Elementary","MD","Unknown","0"
"2019","240048000779","Bannockburn Elementary","MD","Two or more races","30"
"2019","240048000779","Bannockburn Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240048000779","Bannockburn Elementary","MD","American Indian or Alaska Native","0"
"2019","240048000779","Bannockburn Elementary","MD","Asian","52"
"2019","240048000779","Bannockburn Elementary","MD","Hispanic","50"
"2019","240048000779","Bannockburn Elementary","MD","Black","22"
"2019","240048000779","Bannockburn Elementary","MD","White","307"
"2019","240051001697","Barack Obama Elementary","MD","Total","753"
"2019","240051001697","Barack Obama Elementary","MD","Unknown","0"
"2019","240051001697","Barack Obama Elementary","MD","Two or more races","12"
"2019","240051001697","Barack Obama Elementary","MD","Native Hawaiian or other Pacific Islander","2"
"2019","240051001697","Barack Obama Elementary","MD","American Indian or Alaska Native","0"
"2019","240051001697","Barack Obama Elementary","MD","Asian","5"
"2019","240051001697","Barack Obama Elementary","MD","Hispanic","40"
"2019","240051001697","Barack Obama Elementary","MD","Black","680"
"2019","240051001697","Barack Obama Elementary","MD","White","14"
"2019","240066001674","Barbara Ingram School for the Arts","MD","Total","303"
"2019","240066001674","Barbara Ingram School for the Arts","MD","Unknown","0"
"2019","240066001674","Barbara Ingram School for the Arts","MD","Two or more races","17"
"2019","240066001674","Barbara Ingram School for the Arts","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240066001674","Barbara Ingram School for the Arts","MD","American Indian or Alaska Native","0"
"2019","240066001674","Barbara Ingram School for the Arts","MD","Asian","8"
"2019","240066001674","Barbara Ingram School for the Arts","MD","Hispanic","30"
"2019","240066001674","Barbara Ingram School for the Arts","MD","Black","24"
"2019","240066001674","Barbara Ingram School for the Arts","MD","White","224"
"2019","240009000152","Barclay Elementary/Middle","MD","Total","477"
"2019","240009000152","Barclay Elementary/Middle","MD","Unknown","0"
"2019","240009000152","Barclay Elementary/Middle","MD","Two or more races","2"
"2019","240009000152","Barclay Elementary/Middle","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240009000152","Barclay Elementary/Middle","MD","American Indian or Alaska Native","1"
"2019","240009000152","Barclay Elementary/Middle","MD","Asian","8"
"2019","240009000152","Barclay Elementary/Middle","MD","Hispanic","64"
"2019","240009000152","Barclay Elementary/Middle","MD","Black","392"
"2019","240009000152","Barclay Elementary/Middle","MD","White","9"
"2019","240009001735","Bard High School Early College","MD","Total","446"
"2019","240009001735","Bard High School Early College","MD","Unknown","0"
"2019","240009001735","Bard High School Early College","MD","Two or more races","2"
"2019","240009001735","Bard High School Early College","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240009001735","Bard High School Early College","MD","American Indian or Alaska Native","0"
"2019","240009001735","Bard High School Early College","MD","Asian","2"
"2019","240009001735","Bard High School Early College","MD","Hispanic","14"
"2019","240009001735","Bard High School Early College","MD","Black","384"
"2019","240009001735","Bard High School Early College","MD","White","43"
"2019","240051000974","Barnaby Manor Elementary","MD","Total","501"
"2019","240051000974","Barnaby Manor Elementary","MD","Unknown","0"
"2019","240051000974","Barnaby Manor Elementary","MD","Two or more races","2"
"2019","240051000974","Barnaby Manor Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240051000974","Barnaby Manor Elementary","MD","American Indian or Alaska Native","1"
"2019","240051000974","Barnaby Manor Elementary","MD","Asian","6"
"2019","240051000974","Barnaby Manor Elementary","MD","Hispanic","157"
"2019","240051000974","Barnaby Manor Elementary","MD","Black","326"
"2019","240051000974","Barnaby Manor Elementary","MD","White","9"
"2019","240015001655","Barstow Elementary","MD","Total","658"
"2019","240015001655","Barstow Elementary","MD","Unknown","0"
