year,ncessch,school_name,state_location,race,sex,enrollment
"2018","450249001037","Academy for Technology and Academics","SC","Asian","Female","0"
"2018","450249001037","Academy for Technology and Academics","SC","Asian","Male","0"
"2018","450249001037","Academy for Technology and Academics","SC","Black","Female","0"
"2018","450249001037","Academy for Technology and Academics","SC","Black","Male","0"
"2018","450249001037","Academy for Technology and Academics","SC","Hispanic","Female","0"
"2018","450249001037","Academy for Technology and Academics","SC","Hispanic","Male","0"
"2018","450249001037","Academy for Technology and Academics","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450249001037","Academy for Technology and Academics","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450249001037","Academy for Technology and Academics","SC","Unknown","Unknown","0"
"2018","450249001037","Academy for Technology and Academics","SC","Two or more races","Female","0"
"2018","450249001037","Academy for Technology and Academics","SC","Two or more races","Male","0"
"2018","450249001037","Academy for Technology and Academics","SC","White","Female","0"
"2018","450249001037","Academy for Technology and Academics","SC","White","Male","0"
"2018","450249001037","Academy for Technology and Academics","SC","Total","Total","0"
"2018","450249001037","Academy for Technology and Academics","SC","Total","Male","0"
"2018","450249001037","Academy for Technology and Academics","SC","Total","Female","0"
"2018","450249001037","Academy for Technology and Academics","SC","Total","Unknown","0"
"2018","450249001037","Academy for Technology and Academics","SC","White","Total","0"
"2018","450249001037","Academy for Technology and Academics","SC","Black","Total","0"
"2018","450249001037","Academy for Technology and Academics","SC","Hispanic","Total","0"
"2018","450249001037","Academy for Technology and Academics","SC","Asian","Total","0"
"2018","450249001037","Academy for Technology and Academics","SC","American Indian or Alaska Native","Total","0"
"2018","450249001037","Academy for Technology and Academics","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450249001037","Academy for Technology and Academics","SC","Two or more races","Total","0"
"2018","450249001037","Academy for Technology and Academics","SC","Unknown","Total","0"
"2018","450249001585","Academy of Hope Charter","SC","American Indian or Alaska Native","Female","0"
"2018","450249001585","Academy of Hope Charter","SC","American Indian or Alaska Native","Male","0"
"2018","450249001585","Academy of Hope Charter","SC","Asian","Female","0"
"2018","450249001585","Academy of Hope Charter","SC","Asian","Male","1"
"2018","450249001585","Academy of Hope Charter","SC","Black","Female","56"
"2018","450249001585","Academy of Hope Charter","SC","Black","Male","57"
"2018","450249001585","Academy of Hope Charter","SC","Hispanic","Female","1"
"2018","450249001585","Academy of Hope Charter","SC","Hispanic","Male","1"
"2018","450249001585","Academy of Hope Charter","SC","Native Hawaiian or other Pacific Islander","Female","2"
"2018","450249001585","Academy of Hope Charter","SC","Native Hawaiian or other Pacific Islander","Male","1"
"2018","450249001585","Academy of Hope Charter","SC","Unknown","Unknown","0"
"2018","450249001585","Academy of Hope Charter","SC","Two or more races","Female","3"
"2018","450249001585","Academy of Hope Charter","SC","Two or more races","Male","1"
"2018","450249001585","Academy of Hope Charter","SC","White","Female","6"
"2018","450249001585","Academy of Hope Charter","SC","White","Male","7"
"2018","450249001585","Academy of Hope Charter","SC","Total","Total","136"
"2018","450249001585","Academy of Hope Charter","SC","Total","Male","68"
"2018","450249001585","Academy of Hope Charter","SC","Total","Female","68"
"2018","450249001585","Academy of Hope Charter","SC","Total","Unknown","0"
"2018","450249001585","Academy of Hope Charter","SC","White","Total","13"
"2018","450249001585","Academy of Hope Charter","SC","Black","Total","113"
"2018","450249001585","Academy of Hope Charter","SC","Hispanic","Total","2"
"2018","450249001585","Academy of Hope Charter","SC","Asian","Total","1"
"2018","450249001585","Academy of Hope Charter","SC","American Indian or Alaska Native","Total","0"
"2018","450249001585","Academy of Hope Charter","SC","Native Hawaiian or other Pacific Islander","Total","3"
"2018","450249001585","Academy of Hope Charter","SC","Two or more races","Total","4"
"2018","450249001585","Academy of Hope Charter","SC","Unknown","Total","0"
"2018","450072000058","Aiken County Career Center","SC","American Indian or Alaska Native","Female","0"
"2018","450072000058","Aiken County Career Center","SC","American Indian or Alaska Native","Male","0"
"2018","450072000058","Aiken County Career Center","SC","Asian","Female","0"
"2018","450072000058","Aiken County Career Center","SC","Asian","Male","0"
"2018","450072000058","Aiken County Career Center","SC","Black","Female","0"
"2018","450072000058","Aiken County Career Center","SC","Black","Male","0"
"2018","450072000058","Aiken County Career Center","SC","Hispanic","Female","0"
"2018","450072000058","Aiken County Career Center","SC","Hispanic","Male","0"
"2018","450072000058","Aiken County Career Center","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450072000058","Aiken County Career Center","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450072000058","Aiken County Career Center","SC","Unknown","Unknown","0"
"2018","450072000058","Aiken County Career Center","SC","Two or more races","Female","0"
"2018","450072000058","Aiken County Career Center","SC","Two or more races","Male","0"
"2018","450072000058","Aiken County Career Center","SC","White","Female","0"
"2018","450072000058","Aiken County Career Center","SC","White","Male","0"
"2018","450072000058","Aiken County Career Center","SC","Total","Total","0"
"2018","450072000058","Aiken County Career Center","SC","Total","Male","0"
"2018","450072000058","Aiken County Career Center","SC","Total","Female","0"
"2018","450072000058","Aiken County Career Center","SC","Total","Unknown","0"
"2018","450072000058","Aiken County Career Center","SC","White","Total","0"
"2018","450072000058","Aiken County Career Center","SC","Black","Total","0"
"2018","450072000058","Aiken County Career Center","SC","Hispanic","Total","0"
"2018","450072000058","Aiken County Career Center","SC","Asian","Total","0"
"2018","450072000058","Aiken County Career Center","SC","American Indian or Alaska Native","Total","0"
"2018","450072000058","Aiken County Career Center","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450072000058","Aiken County Career Center","SC","Two or more races","Total","0"
"2018","450072000058","Aiken County Career Center","SC","Unknown","Total","0"
"2018","450072001189","Aiken Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450072001189","Aiken Elementary","SC","American Indian or Alaska Native","Male","1"
"2018","450072001189","Aiken Elementary","SC","Asian","Female","7"
"2018","450072001189","Aiken Elementary","SC","Asian","Male","7"
"2018","450072001189","Aiken Elementary","SC","Black","Female","170"
"2018","450072001189","Aiken Elementary","SC","Black","Male","190"
"2018","450072001189","Aiken Elementary","SC","Hispanic","Female","16"
"2018","450072001189","Aiken Elementary","SC","Hispanic","Male","16"
"2018","450072001189","Aiken Elementary","SC","Native Hawaiian or other Pacific Islander","Female","1"
"2018","450072001189","Aiken Elementary","SC","Native Hawaiian or other Pacific Islander","Male","1"
"2018","450072001189","Aiken Elementary","SC","Unknown","Unknown","0"
"2018","450072001189","Aiken Elementary","SC","Two or more races","Female","12"
"2018","450072001189","Aiken Elementary","SC","Two or more races","Male","11"
"2018","450072001189","Aiken Elementary","SC","White","Female","121"
"2018","450072001189","Aiken Elementary","SC","White","Male","174"
"2018","450072001189","Aiken Elementary","SC","Total","Total","727"
"2018","450072001189","Aiken Elementary","SC","Total","Male","400"
"2018","450072001189","Aiken Elementary","SC","Total","Female","327"
"2018","450072001189","Aiken Elementary","SC","Total","Unknown","0"
"2018","450072001189","Aiken Elementary","SC","White","Total","295"
"2018","450072001189","Aiken Elementary","SC","Black","Total","360"
"2018","450072001189","Aiken Elementary","SC","Hispanic","Total","32"
"2018","450072001189","Aiken Elementary","SC","Asian","Total","14"
"2018","450072001189","Aiken Elementary","SC","American Indian or Alaska Native","Total","1"
"2018","450072001189","Aiken Elementary","SC","Native Hawaiian or other Pacific Islander","Total","2"
"2018","450072001189","Aiken Elementary","SC","Two or more races","Total","23"
"2018","450072001189","Aiken Elementary","SC","Unknown","Total","0"
"2018","450072000046","Aiken High","SC","American Indian or Alaska Native","Female","2"
"2018","450072000046","Aiken High","SC","American Indian or Alaska Native","Male","3"
"2018","450072000046","Aiken High","SC","Asian","Female","4"
"2018","450072000046","Aiken High","SC","Asian","Male","3"
"2018","450072000046","Aiken High","SC","Black","Female","331"
"2018","450072000046","Aiken High","SC","Black","Male","284"
"2018","450072000046","Aiken High","SC","Hispanic","Female","37"
"2018","450072000046","Aiken High","SC","Hispanic","Male","43"
"2018","450072000046","Aiken High","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450072000046","Aiken High","SC","Native Hawaiian or other Pacific Islander","Male","1"
"2018","450072000046","Aiken High","SC","Unknown","Unknown","0"
"2018","450072000046","Aiken High","SC","Two or more races","Female","17"
"2018","450072000046","Aiken High","SC","Two or more races","Male","18"
"2018","450072000046","Aiken High","SC","White","Female","281"
"2018","450072000046","Aiken High","SC","White","Male","321"
"2018","450072000046","Aiken High","SC","Total","Total","1345"
"2018","450072000046","Aiken High","SC","Total","Male","673"
"2018","450072000046","Aiken High","SC","Total","Female","672"
"2018","450072000046","Aiken High","SC","Total","Unknown","0"
"2018","450072000046","Aiken High","SC","White","Total","602"
"2018","450072000046","Aiken High","SC","Black","Total","615"
"2018","450072000046","Aiken High","SC","Hispanic","Total","80"
"2018","450072000046","Aiken High","SC","Asian","Total","7"
"2018","450072000046","Aiken High","SC","American Indian or Alaska Native","Total","5"
"2018","450072000046","Aiken High","SC","Native Hawaiian or other Pacific Islander","Total","1"
"2018","450072000046","Aiken High","SC","Two or more races","Total","35"
"2018","450072000046","Aiken High","SC","Unknown","Total","0"
"2018","450072000073","Aiken Middle","SC","American Indian or Alaska Native","Female","2"
"2018","450072000073","Aiken Middle","SC","American Indian or Alaska Native","Male","2"
"2018","450072000073","Aiken Middle","SC","Asian","Female","1"
"2018","450072000073","Aiken Middle","SC","Asian","Male","0"
"2018","450072000073","Aiken Middle","SC","Black","Female","93"
"2018","450072000073","Aiken Middle","SC","Black","Male","105"
"2018","450072000073","Aiken Middle","SC","Hispanic","Female","42"
"2018","450072000073","Aiken Middle","SC","Hispanic","Male","39"
"2018","450072000073","Aiken Middle","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450072000073","Aiken Middle","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450072000073","Aiken Middle","SC","Unknown","Unknown","0"
"2018","450072000073","Aiken Middle","SC","Two or more races","Female","7"
"2018","450072000073","Aiken Middle","SC","Two or more races","Male","10"
"2018","450072000073","Aiken Middle","SC","White","Female","81"
"2018","450072000073","Aiken Middle","SC","White","Male","96"
"2018","450072000073","Aiken Middle","SC","Total","Total","478"
"2018","450072000073","Aiken Middle","SC","Total","Male","252"
"2018","450072000073","Aiken Middle","SC","Total","Female","226"
"2018","450072000073","Aiken Middle","SC","Total","Unknown","0"
"2018","450072000073","Aiken Middle","SC","White","Total","177"
"2018","450072000073","Aiken Middle","SC","Black","Total","198"
"2018","450072000073","Aiken Middle","SC","Hispanic","Total","81"
